# OpenSignals Text File Format. Version 1
# {"98:D3:71:FE:38:C0": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:71:FE:38:C0", "device connection": "BTH98:D3:71:FE:38:C0", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2026-6-12", "time": "11:58:19.198", "channels": [1, 2], "sensor": ["EMGBITREV", "EMGBITREV"], "label": ["A1", "A2"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2"], "special": [{}, {}], "digital IO": [0, 0, 1, 1]}}
# EndOfHeader
9	0	0	0	0	505	510	
10	0	0	0	0	505	511	
11	0	0	0	0	508	512	
12	0	0	0	0	505	511	
13	0	0	0	0	508	512	
14	0	0	0	0	509	510	
15	0	0	0	0	507	512	
0	0	0	0	0	503	515	
1	0	0	0	0	504	514	
2	0	0	0	0	504	513	
3	0	0	0	0	500	512	
4	0	0	0	0	502	511	
5	0	0	0	0	504	513	
6	0	0	0	0	510	512	
7	0	0	0	0	509	513	
8	0	0	0	0	505	512	
9	0	0	0	0	505	512	
10	0	0	0	0	505	513	
11	0	0	0	0	505	511	
12	0	0	0	0	503	512	
13	0	0	0	0	503	512	
14	0	0	0	0	507	513	
15	0	0	0	0	506	512	
0	0	0	0	0	504	512	
1	0	0	0	0	504	510	
2	0	0	0	0	502	511	
3	0	0	0	0	507	512	
4	0	0	0	0	507	510	
5	0	0	0	0	506	510	
6	0	0	0	0	504	511	
7	0	0	0	0	507	512	
8	0	0	0	0	505	511	
9	0	0	0	0	504	514	
10	0	0	0	0	508	514	
11	0	0	0	0	507	513	
12	0	0	0	0	504	512	
13	0	0	0	0	500	512	
14	0	0	0	0	504	511	
15	0	0	0	0	508	512	
0	0	0	0	0	502	512	
1	0	0	0	0	502	508	
2	0	0	0	0	504	510	
3	0	0	0	0	503	511	
4	0	0	0	0	503	512	
5	0	0	0	0	508	513	
6	0	0	0	0	511	513	
7	0	0	0	0	513	514	
8	0	0	0	0	507	513	
9	0	0	0	0	506	511	
10	0	0	0	0	506	513	
11	0	0	0	0	505	511	
12	0	0	0	0	503	511	
13	0	0	0	0	504	511	
14	0	0	0	0	506	512	
15	0	0	0	0	508	512	
0	0	0	0	0	507	512	
1	0	0	0	0	505	511	
2	0	0	0	0	504	512	
3	0	0	0	0	507	510	
4	0	0	0	0	505	512	
5	0	0	0	0	505	511	
6	0	0	0	0	507	511	
7	0	0	0	0	499	513	
8	0	0	0	0	498	511	
9	0	0	0	0	504	513	
10	0	0	0	0	511	511	
11	0	0	0	0	512	513	
12	0	0	0	0	506	512	
13	0	0	0	0	505	512	
14	0	0	0	0	505	512	
15	0	0	0	0	505	511	
0	0	0	0	0	505	513	
1	0	0	0	0	505	511	
2	0	0	0	0	506	511	
3	0	0	0	0	506	512	
4	0	0	0	0	504	513	
5	0	0	0	0	504	512	
6	0	0	0	0	506	510	
7	0	0	0	0	509	511	
8	0	0	0	0	505	511	
9	0	0	0	0	504	512	
10	0	0	0	0	505	512	
11	0	0	0	0	504	510	
12	0	0	0	0	504	512	
13	0	0	0	0	505	511	
14	0	0	0	0	505	512	
15	0	0	0	0	507	511	
0	0	0	0	0	504	512	
1	0	0	0	0	506	511	
2	0	0	0	0	507	511	
3	0	0	0	0	505	513	
4	0	0	0	0	505	513	
5	0	0	0	0	504	511	
6	0	0	0	0	506	510	
7	0	0	0	0	508	513	
8	0	0	0	0	515	511	
9	0	0	0	0	513	511	
10	0	0	0	0	509	511	
11	0	0	0	0	506	509	
12	0	0	0	0	500	511	
13	0	0	0	0	487	512	
14	0	0	0	0	496	512	
15	0	0	0	0	504	513	
0	0	0	0	0	508	512	
1	0	0	0	0	507	512	
2	0	0	0	0	500	513	
3	0	0	0	0	496	514	
4	0	0	0	0	496	512	
5	0	0	0	0	505	511	
6	0	0	0	0	508	512	
7	0	0	0	0	508	511	
8	0	0	0	0	507	510	
9	0	0	0	0	507	511	
10	0	0	0	0	505	510	
11	0	0	0	0	509	512	
12	0	0	0	0	511	511	
13	0	0	0	0	508	513	
14	0	0	0	0	504	512	
15	0	0	0	0	505	511	
0	0	0	0	0	508	512	
1	0	0	0	0	511	512	
2	0	0	0	0	510	513	
3	0	0	0	0	508	511	
4	0	0	0	0	503	512	
5	0	0	0	0	505	513	
6	0	0	0	0	504	512	
7	0	0	0	0	505	512	
8	0	0	0	0	506	511	
9	0	0	0	0	508	510	
10	0	0	0	0	504	514	
11	0	0	0	0	501	513	
12	0	0	0	0	508	512	
13	0	0	0	0	504	511	
14	0	0	0	0	504	511	
15	0	0	0	0	507	510	
0	0	0	0	0	506	512	
1	0	0	0	0	505	513	
2	0	0	0	0	506	514	
3	0	0	0	0	505	513	
4	0	0	0	0	504	513	
5	0	0	0	0	504	513	
6	0	0	0	0	505	511	
7	0	0	0	0	507	510	
8	0	0	0	0	505	509	
9	0	0	0	0	505	512	
10	0	0	0	0	505	511	
11	0	0	0	0	506	512	
12	0	0	0	0	505	511	
13	0	0	0	0	505	509	
14	0	0	0	0	505	511	
15	0	0	0	0	505	510	
0	0	0	0	0	506	510	
1	0	0	0	0	505	511	
2	0	0	0	0	501	512	
3	0	0	0	0	499	512	
4	0	0	0	0	503	512	
5	0	0	0	0	507	513	
6	0	0	0	0	512	512	
7	0	0	0	0	510	511	
8	0	0	0	0	505	512	
9	0	0	0	0	503	511	
10	0	0	0	0	503	512	
11	0	0	0	0	505	511	
12	0	0	0	0	505	513	
13	0	0	0	0	507	514	
14	0	0	0	0	505	511	
15	0	0	0	0	504	513	
0	0	0	0	0	507	515	
1	0	0	0	0	506	511	
2	0	0	0	0	506	511	
3	0	0	0	0	503	512	
4	0	0	0	0	505	512	
5	0	0	0	0	505	512	
6	0	0	0	0	507	511	
7	0	0	0	0	507	512	
8	0	0	0	0	503	512	
9	0	0	0	0	503	512	
10	0	0	0	0	507	514	
11	0	0	0	0	506	512	
12	0	0	0	0	505	511	
13	0	0	0	0	505	513	
14	0	0	0	0	508	512	
15	0	0	0	0	505	512	
0	0	0	0	0	504	512	
1	0	0	0	0	504	510	
2	0	0	0	0	503	511	
3	0	0	0	0	506	513	
4	0	0	0	0	504	512	
5	0	0	0	0	504	510	
6	0	0	0	0	504	511	
7	0	0	0	0	507	513	
8	0	0	0	0	507	512	
9	0	0	0	0	505	511	
10	0	0	0	0	506	513	
11	0	0	0	0	504	513	
12	0	0	0	0	505	513	
13	0	0	0	0	505	510	
14	0	0	0	0	504	510	
15	0	0	0	0	503	512	
0	0	0	0	0	503	514	
1	0	0	0	0	504	512	
2	0	0	0	0	505	511	
3	0	0	0	0	509	512	
4	0	0	0	0	510	514	
5	0	0	0	0	505	511	
6	0	0	0	0	506	512	
7	0	0	0	0	505	511	
8	0	0	0	0	504	510	
9	0	0	0	0	505	512	
10	0	0	0	0	506	512	
11	0	0	0	0	508	514	
12	0	0	0	0	508	511	
13	0	0	0	0	504	511	
14	0	0	0	0	507	509	
15	0	0	0	0	505	514	
0	0	0	0	0	504	512	
1	0	0	0	0	508	511	
2	0	0	0	0	507	509	
3	0	0	0	0	504	510	
4	0	0	0	0	505	511	
5	0	0	0	0	510	511	
6	0	0	0	0	504	512	
7	0	0	0	0	502	512	
8	0	0	0	0	506	512	
9	0	0	0	0	503	513	
10	0	0	0	0	503	512	
11	0	0	0	0	504	512	
12	0	0	0	0	505	513	
13	0	0	0	0	507	512	
14	0	0	0	0	503	512	
15	0	0	0	0	505	511	
0	0	0	0	0	505	511	
1	0	0	0	0	506	512	
2	0	0	0	0	506	512	
3	0	0	0	0	507	511	
4	0	0	0	0	508	510	
5	0	0	0	0	509	511	
6	0	0	0	0	504	512	
7	0	0	0	0	504	512	
8	0	0	0	0	503	510	
9	0	0	0	0	503	512	
10	0	0	0	0	500	514	
11	0	0	0	0	503	515	
12	0	0	0	0	505	511	
13	0	0	0	0	507	511	
14	0	0	0	0	506	511	
15	0	0	0	0	509	514	
0	0	0	0	0	508	510	
1	0	0	0	0	512	514	
2	0	0	0	0	505	513	
3	0	0	0	0	503	511	
4	0	0	0	0	504	512	
5	0	0	0	0	504	513	
6	0	0	0	0	501	512	
7	0	0	0	0	497	510	
8	0	0	0	0	502	510	
9	0	0	0	0	508	511	
10	0	0	0	0	507	511	
11	0	0	0	0	507	512	
12	0	0	0	0	510	512	
13	0	0	0	0	508	511	
14	0	0	0	0	512	511	
15	0	0	0	0	513	509	
0	0	0	0	0	507	510	
1	0	0	0	0	500	511	
2	0	0	0	0	502	512	
3	0	0	0	0	503	510	
4	0	0	0	0	504	512	
5	0	0	0	0	507	512	
6	0	0	0	0	509	513	
7	0	0	0	0	508	511	
8	0	0	0	0	511	513	
9	0	0	0	0	509	512	
10	0	0	0	0	506	510	
11	0	0	0	0	507	511	
12	0	0	0	0	506	509	
13	0	0	0	0	505	512	
14	0	0	0	0	501	513	
15	0	0	0	0	489	513	
0	0	0	0	0	487	511	
1	0	0	0	0	500	512	
2	0	0	0	0	510	511	
3	0	0	0	0	508	513	
4	0	0	0	0	509	512	
5	0	0	0	0	509	511	
6	0	0	0	0	511	513	
7	0	0	0	0	513	513	
8	0	0	0	0	509	511	
9	0	0	0	0	505	511	
10	0	0	0	0	499	513	
11	0	0	0	0	493	511	
12	0	0	0	0	501	512	
13	0	0	0	0	505	511	
14	0	0	0	0	504	512	
15	0	0	0	0	508	511	
0	0	0	0	0	509	513	
1	0	0	0	0	506	512	
2	0	0	0	0	505	513	
3	0	0	0	0	509	512	
4	0	0	0	0	512	510	
5	0	0	0	0	510	510	
6	0	0	0	0	508	512	
7	0	0	0	0	506	512	
8	0	0	0	0	511	512	
9	0	0	0	0	505	511	
10	0	0	0	0	506	512	
11	0	0	0	0	498	511	
12	0	0	0	0	497	513	
13	0	0	0	0	498	513	
14	0	0	0	0	500	515	
15	0	0	0	0	507	510	
0	0	0	0	0	505	512	
1	0	0	0	0	504	512	
2	0	0	0	0	506	511	
3	0	0	0	0	508	513	
4	0	0	0	0	509	512	
5	0	0	0	0	507	511	
6	0	0	0	0	507	512	
7	0	0	0	0	505	513	
8	0	0	0	0	505	511	
9	0	0	0	0	505	512	
10	0	0	0	0	506	512	
11	0	0	0	0	507	512	
12	0	0	0	0	504	512	
13	0	0	0	0	504	511	
14	0	0	0	0	503	511	
15	0	0	0	0	500	511	
0	0	0	0	0	501	511	
1	0	0	0	0	503	511	
2	0	0	0	0	507	513	
3	0	0	0	0	506	512	
4	0	0	0	0	512	512	
5	0	0	0	0	519	512	
6	0	0	0	0	518	515	
7	0	0	0	0	508	512	
8	0	0	0	0	499	513	
9	0	0	0	0	504	515	
10	0	0	0	0	499	514	
11	0	0	0	0	502	511	
12	0	0	0	0	504	512	
13	0	0	0	0	504	511	
14	0	0	0	0	506	511	
15	0	0	0	0	510	511	
0	0	0	0	0	510	512	
1	0	0	0	0	505	513	
2	0	0	0	0	504	512	
3	0	0	0	0	504	512	
4	0	0	0	0	502	511	
5	0	0	0	0	504	513	
6	0	0	0	0	504	511	
7	0	0	0	0	502	511	
8	0	0	0	0	501	511	
9	0	0	0	0	503	513	
10	0	0	0	0	504	513	
11	0	0	0	0	505	510	
12	0	0	0	0	503	511	
13	0	0	0	0	506	511	
14	0	0	0	0	506	510	
15	0	0	0	0	507	511	
0	0	0	0	0	509	515	
1	0	0	0	0	507	512	
2	0	0	0	0	504	510	
3	0	0	0	0	511	510	
4	0	0	0	0	512	512	
5	0	0	0	0	510	511	
6	0	0	0	0	505	513	
7	0	0	0	0	502	512	
8	0	0	0	0	504	508	
9	0	0	0	0	504	508	
10	0	0	0	0	504	510	
11	0	0	0	0	503	513	
12	0	0	0	0	505	513	
13	0	0	0	0	502	511	
14	0	0	0	0	502	512	
15	0	0	0	0	503	513	
0	0	0	0	0	506	514	
1	0	0	0	0	506	513	
2	0	0	0	0	507	512	
3	0	0	0	0	506	512	
4	0	0	0	0	511	510	
5	0	0	0	0	516	512	
6	0	0	0	0	511	512	
7	0	0	0	0	503	512	
8	0	0	0	0	491	512	
9	0	0	0	0	494	512	
10	0	0	0	0	499	512	
11	0	0	0	0	504	509	
12	0	0	0	0	507	511	
13	0	0	0	0	511	511	
14	0	0	0	0	508	511	
15	0	0	0	0	510	510	
0	0	0	0	0	511	510	
1	0	0	0	0	507	511	
2	0	0	0	0	508	511	
3	0	0	0	0	504	512	
4	0	0	0	0	500	512	
5	0	0	0	0	489	512	
6	0	0	0	0	495	511	
7	0	0	0	0	502	513	
8	0	0	0	0	505	513	
9	0	0	0	0	508	515	
10	0	0	0	0	519	513	
11	0	0	0	0	515	511	
12	0	0	0	0	508	512	
13	0	0	0	0	503	510	
14	0	0	0	0	504	512	
15	0	0	0	0	507	512	
0	0	0	0	0	504	511	
1	0	0	0	0	505	511	
2	0	0	0	0	506	511	
3	0	0	0	0	505	511	
4	0	0	0	0	506	512	
5	0	0	0	0	505	512	
6	0	0	0	0	505	512	
7	0	0	0	0	504	512	
8	0	0	0	0	506	513	
9	0	0	0	0	504	515	
10	0	0	0	0	505	511	
11	0	0	0	0	505	510	
12	0	0	0	0	504	512	
13	0	0	0	0	502	511	
14	0	0	0	0	504	512	
15	0	0	0	0	505	512	
0	0	0	0	0	507	510	
1	0	0	0	0	508	510	
2	0	0	0	0	507	510	
3	0	0	0	0	511	511	
4	0	0	0	0	506	512	
5	0	0	0	0	505	512	
6	0	0	0	0	507	511	
7	0	0	0	0	507	511	
8	0	0	0	0	505	512	
9	0	0	0	0	504	513	
10	0	0	0	0	506	512	
11	0	0	0	0	509	511	
12	0	0	0	0	509	511	
13	0	0	0	0	505	512	
14	0	0	0	0	501	513	
15	0	0	0	0	503	511	
0	0	0	0	0	494	511	
1	0	0	0	0	500	512	
2	0	0	0	0	504	514	
3	0	0	0	0	509	514	
4	0	0	0	0	503	511	
5	0	0	0	0	507	511	
6	0	0	0	0	508	511	
7	0	0	0	0	507	511	
8	0	0	0	0	509	513	
9	0	0	0	0	509	511	
10	0	0	0	0	508	513	
11	0	0	0	0	505	511	
12	0	0	0	0	506	514	
13	0	0	0	0	507	512	
14	0	0	0	0	504	510	
15	0	0	0	0	507	511	
0	0	0	0	0	506	512	
1	0	0	0	0	500	511	
2	0	0	0	0	499	512	
3	0	0	0	0	503	513	
4	0	0	0	0	503	513	
5	0	0	0	0	506	513	
6	0	0	0	0	508	511	
7	0	0	0	0	505	511	
8	0	0	0	0	505	509	
9	0	0	0	0	508	511	
10	0	0	0	0	508	511	
11	0	0	0	0	511	512	
12	0	0	0	0	507	510	
13	0	0	0	0	505	511	
14	0	0	0	0	502	511	
15	0	0	0	0	508	512	
0	0	0	0	0	510	513	
1	0	0	0	0	511	512	
2	0	0	0	0	506	513	
3	0	0	0	0	499	511	
4	0	0	0	0	502	510	
5	0	0	0	0	504	512	
6	0	0	0	0	503	510	
7	0	0	0	0	507	509	
8	0	0	0	0	504	513	
9	0	0	0	0	504	512	
10	0	0	0	0	507	512	
11	0	0	0	0	507	514	
12	0	0	0	0	504	511	
13	0	0	0	0	505	513	
14	0	0	0	0	506	512	
15	0	0	0	0	508	512	
0	0	0	0	0	507	512	
1	0	0	0	0	506	515	
2	0	0	0	0	504	511	
3	0	0	0	0	503	513	
4	0	0	0	0	508	513	
5	0	0	0	0	508	511	
6	0	0	0	0	509	511	
7	0	0	0	0	505	512	
8	0	0	0	0	507	511	
9	0	0	0	0	506	511	
10	0	0	0	0	502	511	
11	0	0	0	0	505	513	
12	0	0	0	0	512	513	
13	0	0	0	0	498	511	
14	0	0	0	0	489	513	
15	0	0	0	0	497	511	
0	0	0	0	0	504	511	
1	0	0	0	0	510	514	
2	0	0	0	0	510	511	
3	0	0	0	0	510	512	
4	0	0	0	0	513	511	
5	0	0	0	0	509	511	
6	0	0	0	0	497	511	
7	0	0	0	0	492	511	
8	0	0	0	0	493	510	
9	0	0	0	0	502	512	
10	0	0	0	0	507	512	
11	0	0	0	0	509	510	
12	0	0	0	0	509	512	
13	0	0	0	0	506	511	
14	0	0	0	0	505	511	
15	0	0	0	0	507	512	
0	0	0	0	0	508	512	
1	0	0	0	0	506	512	
2	0	0	0	0	508	512	
3	0	0	0	0	503	511	
4	0	0	0	0	506	512	
5	0	0	0	0	509	511	
6	0	0	0	0	508	510	
7	0	0	0	0	507	513	
8	0	0	0	0	504	513	
9	0	0	0	0	505	511	
10	0	0	0	0	508	512	
11	0	0	0	0	504	513	
12	0	0	0	0	503	513	
13	0	0	0	0	502	512	
14	0	0	0	0	510	514	
15	0	0	0	0	512	512	
0	0	0	0	0	510	512	
1	0	0	0	0	511	513	
2	0	0	0	0	503	510	
3	0	0	0	0	505	512	
4	0	0	0	0	504	511	
5	0	0	0	0	502	510	
6	0	0	0	0	505	508	
7	0	0	0	0	506	512	
8	0	0	0	0	508	512	
9	0	0	0	0	504	515	
10	0	0	0	0	498	513	
11	0	0	0	0	502	513	
12	0	0	0	0	506	512	
13	0	0	0	0	505	512	
14	0	0	0	0	504	511	
15	0	0	0	0	502	511	
0	0	0	0	0	508	510	
1	0	0	0	0	509	512	
2	0	0	0	0	510	514	
3	0	0	0	0	515	512	
4	0	0	0	0	510	509	
5	0	0	0	0	510	507	
6	0	0	0	0	506	512	
7	0	0	0	0	500	511	
8	0	0	0	0	500	513	
9	0	0	0	0	505	513	
10	0	0	0	0	506	514	
11	0	0	0	0	503	513	
12	0	0	0	0	504	512	
13	0	0	0	0	508	511	
14	0	0	0	0	508	512	
15	0	0	0	0	504	514	
0	0	0	0	0	502	511	
1	0	0	0	0	496	511	
2	0	0	0	0	502	511	
3	0	0	0	0	505	513	
4	0	0	0	0	507	510	
5	0	0	0	0	511	510	
6	0	0	0	0	505	510	
7	0	0	0	0	503	512	
8	0	0	0	0	501	510	
9	0	0	0	0	503	512	
10	0	0	0	0	508	513	
11	0	0	0	0	509	512	
12	0	0	0	0	507	509	
13	0	0	0	0	503	513	
14	0	0	0	0	504	514	
15	0	0	0	0	503	513	
0	0	0	0	0	505	511	
1	0	0	0	0	509	511	
2	0	0	0	0	508	510	
3	0	0	0	0	505	511	
4	0	0	0	0	505	510	
5	0	0	0	0	508	512	
6	0	0	0	0	508	513	
7	0	0	0	0	506	512	
8	0	0	0	0	504	512	
9	0	0	0	0	506	511	
10	0	0	0	0	508	511	
11	0	0	0	0	514	513	
12	0	0	0	0	512	512	
13	0	0	0	0	504	512	
14	0	0	0	0	490	511	
15	0	0	0	0	499	513	
0	0	0	0	0	510	513	
1	0	0	0	0	509	514	
2	0	0	0	0	505	512	
3	0	0	0	0	506	512	
4	0	0	0	0	511	512	
5	0	0	0	0	503	513	
6	0	0	0	0	491	513	
7	0	0	0	0	495	512	
8	0	0	0	0	505	512	
9	0	0	0	0	508	512	
10	0	0	0	0	508	511	
11	0	0	0	0	508	510	
12	0	0	0	0	507	510	
13	0	0	0	0	505	513	
14	0	0	0	0	505	511	
15	0	0	0	0	502	511	
0	0	0	0	0	502	511	
1	0	0	0	0	513	512	
2	0	0	0	0	515	511	
3	0	0	0	0	508	512	
4	0	0	0	0	503	512	
5	0	0	0	0	505	511	
6	0	0	0	0	506	514	
7	0	0	0	0	505	512	
8	0	0	0	0	504	512	
9	0	0	0	0	504	511	
10	0	0	0	0	506	511	
11	0	0	0	0	501	512	
12	0	0	0	0	498	512	
13	0	0	0	0	498	511	
14	0	0	0	0	502	511	
15	0	0	0	0	505	511	
0	0	0	0	0	506	513	
1	0	0	0	0	516	513	
2	0	0	0	0	512	512	
3	0	0	0	0	516	512	
4	0	0	0	0	509	511	
5	0	0	0	0	503	513	
6	0	0	0	0	503	511	
7	0	0	0	0	504	511	
8	0	0	0	0	503	511	
9	0	0	0	0	504	510	
10	0	0	0	0	505	511	
11	0	0	0	0	501	513	
12	0	0	0	0	504	514	
13	0	0	0	0	504	512	
14	0	0	0	0	501	512	
15	0	0	0	0	504	512	
0	0	0	0	0	507	512	
1	0	0	0	0	512	511	
2	0	0	0	0	506	511	
3	0	0	0	0	505	512	
4	0	0	0	0	505	512	
5	0	0	0	0	506	511	
6	0	0	0	0	509	510	
7	0	0	0	0	508	512	
8	0	0	0	0	505	511	
9	0	0	0	0	502	513	
10	0	0	0	0	503	512	
11	0	0	0	0	508	511	
12	0	0	0	0	504	512	
13	0	0	0	0	508	512	
14	0	0	0	0	507	513	
15	0	0	0	0	504	512	
0	0	0	0	0	504	511	
1	0	0	0	0	500	511	
2	0	0	0	0	505	512	
3	0	0	0	0	507	512	
4	0	0	0	0	507	510	
5	0	0	0	0	504	512	
6	0	0	0	0	503	512	
7	0	0	0	0	501	514	
8	0	0	0	0	504	513	
9	0	0	0	0	505	511	
10	0	0	0	0	504	512	
11	0	0	0	0	508	511	
12	0	0	0	0	508	511	
13	0	0	0	0	511	512	
14	0	0	0	0	506	510	
15	0	0	0	0	504	513	
0	0	0	0	0	508	511	
1	0	0	0	0	508	512	
2	0	0	0	0	504	510	
3	0	0	0	0	509	511	
4	0	0	0	0	502	512	
5	0	0	0	0	500	512	
6	0	0	0	0	504	512	
7	0	0	0	0	504	511	
8	0	0	0	0	504	512	
9	0	0	0	0	502	512	
10	0	0	0	0	501	512	
11	0	0	0	0	507	512	
12	0	0	0	0	510	513	
13	0	0	0	0	507	511	
14	0	0	0	0	507	511	
15	0	0	0	0	508	510	
0	0	0	0	0	508	512	
1	0	0	0	0	510	511	
2	0	0	0	0	504	511	
3	0	0	0	0	502	510	
4	0	0	0	0	501	513	
5	0	0	0	0	507	513	
6	0	0	0	0	509	511	
7	0	0	0	0	504	512	
8	0	0	0	0	499	510	
9	0	0	0	0	496	513	
10	0	0	0	0	501	511	
11	0	0	0	0	508	513	
12	0	0	0	0	510	511	
13	0	0	0	0	520	514	
14	0	0	0	0	516	512	
15	0	0	0	0	510	510	
0	0	0	0	0	509	511	
1	0	0	0	0	507	510	
2	0	0	0	0	506	512	
3	0	0	0	0	504	513	
4	0	0	0	0	507	512	
5	0	0	0	0	507	513	
6	0	0	0	0	504	511	
7	0	0	0	0	490	511	
8	0	0	0	0	479	513	
9	0	0	0	0	490	513	
10	0	0	0	0	501	511	
11	0	0	0	0	508	511	
12	0	0	0	0	510	510	
13	0	0	0	0	507	510	
14	0	0	0	0	508	509	
15	0	0	0	0	509	510	
0	0	0	0	0	506	513	
1	0	0	0	0	508	513	
2	0	0	0	0	501	512	
3	0	0	0	0	504	513	
4	0	0	0	0	506	514	
5	0	0	0	0	513	512	
6	0	0	0	0	508	510	
7	0	0	0	0	507	512	
8	0	0	0	0	510	511	
9	0	0	0	0	510	513	
10	0	0	0	0	506	514	
11	0	0	0	0	504	510	
12	0	0	0	0	507	512	
13	0	0	0	0	506	513	
14	0	0	0	0	505	510	
15	0	0	0	0	507	513	
0	0	0	0	0	505	509	
1	0	0	0	0	503	512	
2	0	0	0	0	505	512	
3	0	0	0	0	501	511	
4	0	0	0	0	499	512	
5	0	0	0	0	502	513	
6	0	0	0	0	506	512	
7	0	0	0	0	508	510	
8	0	0	0	0	507	511	
9	0	0	0	0	506	511	
10	0	0	0	0	510	512	
11	0	0	0	0	506	511	
12	0	0	0	0	502	511	
13	0	0	0	0	505	511	
14	0	0	0	0	504	510	
15	0	0	0	0	505	512	
0	0	0	0	0	507	513	
1	0	0	0	0	513	511	
2	0	0	0	0	511	509	
3	0	0	0	0	499	512	
4	0	0	0	0	500	512	
5	0	0	0	0	504	513	
6	0	0	0	0	504	511	
7	0	0	0	0	506	512	
8	0	0	0	0	507	513	
9	0	0	0	0	505	515	
10	0	0	0	0	504	513	
11	0	0	0	0	505	510	
12	0	0	0	0	504	512	
13	0	0	0	0	505	511	
14	0	0	0	0	504	512	
15	0	0	0	0	503	512	
0	0	0	0	0	505	512	
1	0	0	0	0	506	512	
2	0	0	0	0	507	511	
3	0	0	0	0	504	512	
4	0	0	0	0	503	512	
5	0	0	0	0	504	512	
6	0	0	0	0	506	512	
7	0	0	0	0	509	512	
8	0	0	0	0	510	510	
9	0	0	0	0	505	513	
10	0	0	0	0	505	513	
11	0	0	0	0	506	513	
12	0	0	0	0	504	511	
13	0	0	0	0	501	511	
14	0	0	0	0	504	512	
15	0	0	0	0	507	511	
0	0	0	0	0	508	512	
1	0	0	0	0	504	512	
2	0	0	0	0	508	513	
3	0	0	0	0	508	512	
4	0	0	0	0	506	512	
5	0	0	0	0	503	512	
6	0	0	0	0	501	513	
7	0	0	0	0	507	514	
8	0	0	0	0	504	511	
9	0	0	0	0	502	512	
10	0	0	0	0	500	513	
11	0	0	0	0	494	511	
12	0	0	0	0	495	510	
13	0	0	0	0	515	511	
14	0	0	0	0	515	511	
15	0	0	0	0	510	510	
0	0	0	0	0	509	509	
1	0	0	0	0	508	509	
2	0	0	0	0	505	512	
3	0	0	0	0	512	512	
4	0	0	0	0	511	513	
5	0	0	0	0	502	511	
6	0	0	0	0	502	512	
7	0	0	0	0	504	512	
8	0	0	0	0	505	511	
9	0	0	0	0	508	511	
10	0	0	0	0	509	512	
11	0	0	0	0	511	513	
12	0	0	0	0	508	512	
13	0	0	0	0	506	513	
14	0	0	0	0	505	512	
15	0	0	0	0	504	513	
0	0	0	0	0	492	510	
1	0	0	0	0	488	512	
2	0	0	0	0	496	512	
3	0	0	0	0	506	511	
4	0	0	0	0	506	511	
5	0	0	0	0	510	513	
6	0	0	0	0	511	513	
7	0	0	0	0	509	514	
8	0	0	0	0	514	515	
9	0	0	0	0	509	511	
10	0	0	0	0	508	512	
11	0	0	0	0	504	512	
12	0	0	0	0	500	513	
13	0	0	0	0	497	511	
14	0	0	0	0	503	513	
15	0	0	0	0	505	510	
0	0	0	0	0	504	511	
1	0	0	0	0	508	512	
2	0	0	0	0	509	511	
3	0	0	0	0	506	511	
4	0	0	0	0	503	511	
5	0	0	0	0	507	510	
6	0	0	0	0	510	512	
7	0	0	0	0	508	511	
8	0	0	0	0	505	511	
9	0	0	0	0	505	510	
10	0	0	0	0	505	511	
11	0	0	0	0	504	513	
12	0	0	0	0	507	514	
13	0	0	0	0	507	512	
14	0	0	0	0	505	512	
15	0	0	0	0	509	513	
0	0	0	0	0	510	512	
1	0	0	0	0	506	511	
2	0	0	0	0	504	511	
3	0	0	0	0	504	512	
4	0	0	0	0	503	513	
5	0	0	0	0	504	513	
6	0	0	0	0	503	510	
7	0	0	0	0	504	511	
8	0	0	0	0	506	512	
9	0	0	0	0	510	511	
10	0	0	0	0	506	511	
11	0	0	0	0	506	512	
12	0	0	0	0	505	511	
13	0	0	0	0	505	510	
14	0	0	0	0	504	513	
15	0	0	0	0	503	513	
0	0	0	0	0	504	513	
1	0	0	0	0	505	511	
2	0	0	0	0	508	515	
3	0	0	0	0	507	512	
4	0	0	0	0	504	511	
5	0	0	0	0	503	511	
6	0	0	0	0	505	513	
7	0	0	0	0	505	510	
8	0	0	0	0	506	509	
9	0	0	0	0	503	510	
10	0	0	0	0	503	510	
11	0	0	0	0	506	513	
12	0	0	0	0	509	512	
13	0	0	0	0	511	513	
14	0	0	0	0	509	510	
15	0	0	0	0	507	512	
0	0	0	0	0	506	512	
1	0	0	0	0	505	513	
2	0	0	0	0	503	509	
3	0	0	0	0	505	512	
4	0	0	0	0	505	511	
5	0	0	0	0	505	511	
6	0	0	0	0	504	512	
7	0	0	0	0	503	515	
8	0	0	0	0	504	514	
9	0	0	0	0	508	512	
10	0	0	0	0	504	511	
11	0	0	0	0	504	512	
12	0	0	0	0	504	513	
13	0	0	0	0	506	511	
14	0	0	0	0	506	512	
15	0	0	0	0	503	512	
0	0	0	0	0	505	512	
1	0	0	0	0	504	510	
2	0	0	0	0	509	512	
3	0	0	0	0	509	512	
4	0	0	0	0	505	514	
5	0	0	0	0	507	513	
6	0	0	0	0	508	513	
7	0	0	0	0	510	513	
