# OpenSignals Text File Format. Version 1
# {"98:D3:71:FE:38:C0": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:71:FE:38:C0", "device connection": "BTH98:D3:71:FE:38:C0", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2026-6-12", "time": "12:2:1.634", "channels": [1, 2], "sensor": ["EMGBITREV", "EMGBITREV"], "label": ["A1", "A2"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2"], "special": [{}, {}], "digital IO": [0, 0, 1, 1]}}
# EndOfHeader
7	0	0	0	0	507	506	
8	0	0	0	0	505	508	
9	0	0	0	0	507	512	
10	0	0	0	0	505	513	
11	0	0	0	0	506	511	
12	0	0	0	0	507	514	
13	0	0	0	0	505	516	
14	0	0	0	0	506	513	
15	0	0	0	0	507	513	
0	0	0	0	0	507	515	
1	0	0	0	0	508	511	
2	0	0	0	0	506	505	
3	0	0	0	0	504	507	
4	0	0	0	0	505	508	
5	0	0	0	0	504	511	
6	0	0	0	0	503	512	
7	0	0	0	0	502	514	
8	0	0	0	0	504	516	
9	0	0	0	0	504	512	
10	0	0	0	0	507	519	
11	0	0	0	0	506	519	
12	0	0	0	0	506	515	
13	0	0	0	0	505	510	
14	0	0	0	0	505	506	
15	0	0	0	0	505	501	
0	0	0	0	0	506	510	
1	0	0	0	0	504	512	
2	0	0	0	0	505	508	
3	0	0	0	0	503	504	
4	0	0	0	0	504	506	
5	0	0	0	0	504	513	
6	0	0	0	0	505	523	
7	0	0	0	0	504	531	
8	0	0	0	0	507	522	
9	0	0	0	0	505	518	
10	0	0	0	0	505	518	
11	0	0	0	0	506	515	
12	0	0	0	0	504	514	
13	0	0	0	0	505	508	
14	0	0	0	0	506	508	
15	0	0	0	0	507	508	
0	0	0	0	0	505	509	
1	0	0	0	0	506	508	
2	0	0	0	0	504	510	
3	0	0	0	0	507	507	
4	0	0	0	0	505	510	
5	0	0	0	0	504	509	
6	0	0	0	0	504	511	
7	0	0	0	0	505	510	
8	0	0	0	0	504	509	
9	0	0	0	0	505	510	
10	0	0	0	0	504	509	
11	0	0	0	0	504	510	
12	0	0	0	0	506	510	
13	0	0	0	0	507	512	
14	0	0	0	0	505	512	
15	0	0	0	0	503	512	
0	0	0	0	0	506	514	
1	0	0	0	0	505	511	
2	0	0	0	0	505	513	
3	0	0	0	0	505	511	
4	0	0	0	0	507	512	
5	0	0	0	0	507	512	
6	0	0	0	0	506	511	
7	0	0	0	0	505	510	
8	0	0	0	0	503	512	
9	0	0	0	0	507	511	
10	0	0	0	0	507	510	
11	0	0	0	0	504	510	
12	0	0	0	0	505	511	
13	0	0	0	0	507	513	
14	0	0	0	0	508	514	
15	0	0	0	0	504	513	
0	0	0	0	0	506	511	
1	0	0	0	0	505	514	
2	0	0	0	0	505	513	
3	0	0	0	0	505	513	
4	0	0	0	0	505	512	
5	0	0	0	0	505	512	
6	0	0	0	0	506	510	
7	0	0	0	0	504	510	
8	0	0	0	0	504	511	
9	0	0	0	0	506	511	
10	0	0	0	0	507	512	
11	0	0	0	0	507	513	
12	0	0	0	0	506	512	
13	0	0	0	0	507	511	
14	0	0	0	0	506	513	
15	0	0	0	0	506	513	
0	0	0	0	0	504	512	
1	0	0	0	0	503	510	
2	0	0	0	0	503	510	
3	0	0	0	0	505	510	
4	0	0	0	0	504	513	
5	0	0	0	0	506	511	
6	0	0	0	0	507	512	
7	0	0	0	0	505	513	
8	0	0	0	0	507	513	
9	0	0	0	0	505	512	
10	0	0	0	0	506	512	
11	0	0	0	0	506	512	
12	0	0	0	0	504	512	
13	0	0	0	0	505	513	
14	0	0	0	0	504	511	
15	0	0	0	0	505	511	
0	0	0	0	0	507	513	
1	0	0	0	0	507	511	
2	0	0	0	0	505	512	
3	0	0	0	0	504	512	
4	0	0	0	0	507	513	
5	0	0	0	0	505	512	
6	0	0	0	0	507	512	
7	0	0	0	0	508	510	
8	0	0	0	0	504	510	
9	0	0	0	0	503	512	
10	0	0	0	0	505	513	
11	0	0	0	0	506	512	
12	0	0	0	0	504	510	
13	0	0	0	0	505	513	
14	0	0	0	0	505	510	
15	0	0	0	0	505	511	
0	0	0	0	0	505	511	
1	0	0	0	0	505	512	
2	0	0	0	0	506	509	
3	0	0	0	0	507	511	
4	0	0	0	0	504	511	
5	0	0	0	0	506	514	
6	0	0	0	0	506	514	
7	0	0	0	0	505	513	
8	0	0	0	0	507	513	
9	0	0	0	0	505	511	
10	0	0	0	0	505	512	
11	0	0	0	0	507	510	
12	0	0	0	0	504	509	
13	0	0	0	0	505	510	
14	0	0	0	0	507	514	
15	0	0	0	0	505	513	
0	0	0	0	0	504	510	
1	0	0	0	0	505	510	
2	0	0	0	0	504	515	
3	0	0	0	0	504	514	
4	0	0	0	0	505	513	
5	0	0	0	0	505	513	
6	0	0	0	0	507	513	
7	0	0	0	0	504	512	
8	0	0	0	0	506	512	
9	0	0	0	0	507	511	
10	0	0	0	0	507	512	
11	0	0	0	0	505	513	
12	0	0	0	0	506	511	
13	0	0	0	0	505	508	
14	0	0	0	0	505	509	
15	0	0	0	0	504	509	
0	0	0	0	0	505	509	
1	0	0	0	0	504	510	
2	0	0	0	0	504	513	
3	0	0	0	0	507	515	
4	0	0	0	0	504	514	
5	0	0	0	0	506	514	
6	0	0	0	0	507	515	
7	0	0	0	0	505	514	
8	0	0	0	0	505	512	
9	0	0	0	0	505	512	
10	0	0	0	0	504	509	
11	0	0	0	0	505	511	
12	0	0	0	0	506	512	
13	0	0	0	0	504	510	
14	0	0	0	0	504	511	
15	0	0	0	0	505	511	
0	0	0	0	0	504	511	
1	0	0	0	0	505	511	
2	0	0	0	0	507	512	
3	0	0	0	0	507	510	
4	0	0	0	0	504	509	
5	0	0	0	0	507	510	
6	0	0	0	0	506	514	
7	0	0	0	0	505	515	
8	0	0	0	0	504	512	
9	0	0	0	0	504	510	
10	0	0	0	0	504	510	
11	0	0	0	0	504	511	
12	0	0	0	0	505	512	
13	0	0	0	0	506	519	
14	0	0	0	0	505	514	
15	0	0	0	0	505	509	
0	0	0	0	0	504	503	
1	0	0	0	0	505	504	
2	0	0	0	0	505	504	
3	0	0	0	0	505	505	
4	0	0	0	0	506	511	
5	0	0	0	0	505	510	
6	0	0	0	0	508	510	
7	0	0	0	0	506	513	
8	0	0	0	0	504	521	
9	0	0	0	0	505	515	
10	0	0	0	0	507	513	
11	0	0	0	0	505	512	
12	0	0	0	0	507	514	
13	0	0	0	0	505	522	
14	0	0	0	0	505	536	
15	0	0	0	0	504	538	
0	0	0	0	0	506	521	
1	0	0	0	0	504	513	
2	0	0	0	0	505	505	
3	0	0	0	0	505	500	
4	0	0	0	0	505	505	
5	0	0	0	0	505	507	
6	0	0	0	0	505	509	
7	0	0	0	0	506	507	
8	0	0	0	0	505	509	
9	0	0	0	0	505	508	
10	0	0	0	0	505	508	
11	0	0	0	0	505	508	
12	0	0	0	0	505	509	
13	0	0	0	0	508	510	
14	0	0	0	0	505	513	
15	0	0	0	0	507	508	
0	0	0	0	0	507	508	
1	0	0	0	0	505	508	
2	0	0	0	0	506	511	
3	0	0	0	0	504	512	
4	0	0	0	0	507	512	
5	0	0	0	0	505	512	
6	0	0	0	0	505	510	
7	0	0	0	0	504	513	
8	0	0	0	0	505	511	
9	0	0	0	0	504	510	
10	0	0	0	0	504	513	
11	0	0	0	0	504	508	
12	0	0	0	0	504	508	
13	0	0	0	0	506	510	
14	0	0	0	0	505	512	
15	0	0	0	0	506	510	
0	0	0	0	0	506	513	
1	0	0	0	0	506	518	
2	0	0	0	0	507	518	
3	0	0	0	0	507	521	
4	0	0	0	0	505	516	
5	0	0	0	0	505	512	
6	0	0	0	0	504	510	
7	0	0	0	0	503	510	
8	0	0	0	0	504	513	
9	0	0	0	0	505	515	
10	0	0	0	0	506	512	
11	0	0	0	0	505	509	
12	0	0	0	0	505	510	
13	0	0	0	0	507	510	
14	0	0	0	0	507	511	
15	0	0	0	0	504	508	
0	0	0	0	0	505	510	
1	0	0	0	0	504	513	
2	0	0	0	0	504	511	
3	0	0	0	0	504	513	
4	0	0	0	0	505	512	
5	0	0	0	0	507	511	
6	0	0	0	0	504	504	
7	0	0	0	0	504	504	
8	0	0	0	0	504	506	
9	0	0	0	0	507	510	
10	0	0	0	0	506	515	
11	0	0	0	0	504	515	
12	0	0	0	0	505	516	
13	0	0	0	0	507	519	
14	0	0	0	0	506	521	
15	0	0	0	0	508	518	
0	0	0	0	0	505	509	
1	0	0	0	0	505	508	
2	0	0	0	0	504	508	
3	0	0	0	0	504	509	
4	0	0	0	0	507	515	
5	0	0	0	0	504	512	
6	0	0	0	0	507	511	
7	0	0	0	0	505	509	
8	0	0	0	0	507	513	
9	0	0	0	0	506	518	
10	0	0	0	0	505	515	
11	0	0	0	0	503	511	
12	0	0	0	0	504	511	
13	0	0	0	0	507	512	
14	0	0	0	0	506	510	
15	0	0	0	0	507	504	
0	0	0	0	0	505	504	
1	0	0	0	0	505	505	
2	0	0	0	0	505	507	
3	0	0	0	0	506	508	
4	0	0	0	0	508	513	
5	0	0	0	0	508	516	
6	0	0	0	0	504	521	
7	0	0	0	0	505	533	
8	0	0	0	0	503	530	
9	0	0	0	0	505	515	
10	0	0	0	0	507	505	
11	0	0	0	0	508	500	
12	0	0	0	0	505	508	
13	0	0	0	0	505	507	
14	0	0	0	0	505	511	
15	0	0	0	0	505	510	
0	0	0	0	0	507	512	
1	0	0	0	0	506	510	
2	0	0	0	0	504	511	
3	0	0	0	0	504	509	
4	0	0	0	0	505	510	
5	0	0	0	0	503	510	
6	0	0	0	0	505	515	
7	0	0	0	0	503	518	
8	0	0	0	0	506	516	
9	0	0	0	0	505	516	
10	0	0	0	0	506	515	
11	0	0	0	0	505	515	
12	0	0	0	0	507	511	
13	0	0	0	0	505	510	
14	0	0	0	0	506	508	
15	0	0	0	0	504	506	
0	0	0	0	0	506	505	
1	0	0	0	0	507	506	
2	0	0	0	0	505	508	
3	0	0	0	0	504	510	
4	0	0	0	0	505	514	
5	0	0	0	0	505	519	
6	0	0	0	0	506	518	
7	0	0	0	0	504	512	
8	0	0	0	0	504	510	
9	0	0	0	0	504	513	
10	0	0	0	0	504	511	
11	0	0	0	0	506	511	
12	0	0	0	0	507	514	
13	0	0	0	0	509	512	
14	0	0	0	0	506	512	
15	0	0	0	0	505	511	
0	0	0	0	0	507	510	
1	0	0	0	0	505	509	
2	0	0	0	0	505	509	
3	0	0	0	0	505	514	
4	0	0	0	0	507	514	
5	0	0	0	0	505	514	
6	0	0	0	0	505	509	
7	0	0	0	0	505	508	
8	0	0	0	0	505	510	
9	0	0	0	0	505	509	
10	0	0	0	0	505	511	
11	0	0	0	0	505	508	
12	0	0	0	0	504	509	
13	0	0	0	0	506	506	
14	0	0	0	0	503	507	
15	0	0	0	0	504	511	
0	0	0	0	0	505	513	
1	0	0	0	0	505	519	
2	0	0	0	0	504	518	
3	0	0	0	0	507	524	
4	0	0	0	0	508	523	
5	0	0	0	0	506	512	
6	0	0	0	0	505	506	
7	0	0	0	0	506	507	
8	0	0	0	0	505	509	
9	0	0	0	0	503	507	
10	0	0	0	0	505	512	
11	0	0	0	0	505	517	
12	0	0	0	0	507	514	
13	0	0	0	0	505	509	
14	0	0	0	0	506	510	
15	0	0	0	0	505	512	
0	0	0	0	0	508	513	
1	0	0	0	0	504	514	
2	0	0	0	0	505	516	
3	0	0	0	0	507	515	
4	0	0	0	0	506	512	
5	0	0	0	0	506	506	
6	0	0	0	0	506	499	
7	0	0	0	0	505	498	
8	0	0	0	0	507	500	
9	0	0	0	0	504	500	
10	0	0	0	0	505	504	
11	0	0	0	0	504	510	
12	0	0	0	0	504	518	
13	0	0	0	0	504	523	
14	0	0	0	0	505	538	
15	0	0	0	0	505	535	
0	0	0	0	0	505	519	
1	0	0	0	0	505	510	
2	0	0	0	0	504	508	
3	0	0	0	0	505	507	
4	0	0	0	0	505	509	
5	0	0	0	0	507	509	
6	0	0	0	0	505	509	
7	0	0	0	0	505	508	
8	0	0	0	0	506	508	
9	0	0	0	0	505	511	
10	0	0	0	0	504	509	
11	0	0	0	0	504	507	
12	0	0	0	0	506	512	
13	0	0	0	0	505	511	
14	0	0	0	0	505	511	
15	0	0	0	0	505	510	
0	0	0	0	0	505	510	
1	0	0	0	0	506	512	
2	0	0	0	0	505	514	
3	0	0	0	0	505	519	
4	0	0	0	0	505	511	
5	0	0	0	0	506	505	
6	0	0	0	0	505	507	
7	0	0	0	0	505	515	
8	0	0	0	0	506	512	
9	0	0	0	0	506	514	
10	0	0	0	0	506	511	
11	0	0	0	0	507	513	
12	0	0	0	0	505	518	
13	0	0	0	0	506	521	
14	0	0	0	0	506	512	
15	0	0	0	0	504	510	
0	0	0	0	0	505	509	
1	0	0	0	0	506	509	
2	0	0	0	0	504	511	
3	0	0	0	0	503	513	
4	0	0	0	0	504	510	
5	0	0	0	0	506	512	
6	0	0	0	0	506	511	
7	0	0	0	0	504	511	
8	0	0	0	0	507	510	
9	0	0	0	0	505	511	
10	0	0	0	0	506	509	
11	0	0	0	0	505	508	
12	0	0	0	0	504	508	
13	0	0	0	0	504	504	
14	0	0	0	0	505	505	
15	0	0	0	0	505	509	
0	0	0	0	0	506	512	
1	0	0	0	0	507	513	
2	0	0	0	0	505	513	
3	0	0	0	0	506	514	
4	0	0	0	0	508	526	
5	0	0	0	0	506	532	
6	0	0	0	0	505	516	
7	0	0	0	0	505	509	
8	0	0	0	0	505	510	
9	0	0	0	0	506	510	
10	0	0	0	0	504	502	
11	0	0	0	0	504	503	
12	0	0	0	0	508	505	
13	0	0	0	0	504	511	
14	0	0	0	0	505	513	
15	0	0	0	0	504	515	
0	0	0	0	0	507	515	
1	0	0	0	0	505	514	
2	0	0	0	0	505	519	
3	0	0	0	0	504	520	
4	0	0	0	0	506	515	
5	0	0	0	0	506	511	
6	0	0	0	0	507	510	
7	0	0	0	0	508	511	
8	0	0	0	0	507	511	
9	0	0	0	0	503	510	
10	0	0	0	0	504	509	
11	0	0	0	0	505	510	
12	0	0	0	0	507	511	
13	0	0	0	0	506	511	
14	0	0	0	0	504	511	
15	0	0	0	0	505	511	
0	0	0	0	0	506	512	
1	0	0	0	0	504	511	
2	0	0	0	0	504	507	
3	0	0	0	0	504	499	
4	0	0	0	0	505	498	
5	0	0	0	0	507	502	
6	0	0	0	0	506	510	
7	0	0	0	0	504	512	
8	0	0	0	0	506	515	
9	0	0	0	0	505	522	
10	0	0	0	0	506	533	
11	0	0	0	0	505	540	
12	0	0	0	0	506	529	
13	0	0	0	0	506	511	
14	0	0	0	0	505	507	
15	0	0	0	0	505	506	
0	0	0	0	0	505	508	
1	0	0	0	0	506	506	
2	0	0	0	0	504	509	
3	0	0	0	0	505	510	
4	0	0	0	0	504	507	
5	0	0	0	0	504	510	
6	0	0	0	0	504	511	
7	0	0	0	0	505	511	
8	0	0	0	0	505	509	
9	0	0	0	0	508	510	
10	0	0	0	0	507	513	
11	0	0	0	0	506	515	
12	0	0	0	0	505	513	
13	0	0	0	0	506	512	
14	0	0	0	0	505	510	
15	0	0	0	0	503	507	
0	0	0	0	0	507	509	
1	0	0	0	0	505	511	
2	0	0	0	0	505	511	
3	0	0	0	0	508	512	
4	0	0	0	0	505	515	
5	0	0	0	0	505	514	
6	0	0	0	0	507	514	
7	0	0	0	0	506	510	
8	0	0	0	0	506	509	
9	0	0	0	0	504	510	
10	0	0	0	0	505	510	
11	0	0	0	0	506	508	
12	0	0	0	0	504	509	
13	0	0	0	0	504	510	
14	0	0	0	0	505	510	
15	0	0	0	0	505	511	
0	0	0	0	0	506	511	
1	0	0	0	0	505	516	
2	0	0	0	0	505	518	
3	0	0	0	0	505	515	
4	0	0	0	0	504	515	
5	0	0	0	0	507	512	
6	0	0	0	0	506	510	
7	0	0	0	0	507	508	
8	0	0	0	0	507	510	
9	0	0	0	0	506	515	
10	0	0	0	0	504	512	
11	0	0	0	0	506	511	
12	0	0	0	0	504	508	
13	0	0	0	0	503	507	
14	0	0	0	0	505	512	
15	0	0	0	0	505	515	
0	0	0	0	0	507	513	
1	0	0	0	0	506	511	
2	0	0	0	0	506	514	
3	0	0	0	0	504	514	
4	0	0	0	0	505	515	
5	0	0	0	0	504	511	
6	0	0	0	0	504	511	
7	0	0	0	0	506	511	
8	0	0	0	0	503	512	
9	0	0	0	0	507	512	
10	0	0	0	0	507	512	
11	0	0	0	0	506	511	
12	0	0	0	0	504	513	
13	0	0	0	0	507	511	
14	0	0	0	0	504	507	
15	0	0	0	0	507	507	
0	0	0	0	0	505	507	
1	0	0	0	0	506	511	
2	0	0	0	0	506	510	
3	0	0	0	0	506	511	
4	0	0	0	0	507	514	
5	0	0	0	0	508	524	
6	0	0	0	0	507	528	
7	0	0	0	0	504	520	
8	0	0	0	0	507	511	
9	0	0	0	0	505	508	
10	0	0	0	0	503	507	
11	0	0	0	0	504	508	
12	0	0	0	0	505	511	
13	0	0	0	0	507	511	
14	0	0	0	0	505	508	
15	0	0	0	0	504	506	
0	0	0	0	0	504	510	
1	0	0	0	0	505	511	
2	0	0	0	0	505	511	
3	0	0	0	0	503	507	
4	0	0	0	0	504	508	
5	0	0	0	0	504	515	
6	0	0	0	0	507	515	
7	0	0	0	0	505	514	
8	0	0	0	0	504	512	
9	0	0	0	0	506	512	
10	0	0	0	0	506	517	
11	0	0	0	0	505	521	
12	0	0	0	0	505	509	
13	0	0	0	0	505	504	
14	0	0	0	0	505	502	
15	0	0	0	0	507	504	
0	0	0	0	0	507	507	
1	0	0	0	0	506	511	
2	0	0	0	0	508	515	
3	0	0	0	0	505	519	
4	0	0	0	0	508	527	
5	0	0	0	0	507	530	
6	0	0	0	0	507	517	
7	0	0	0	0	502	510	
8	0	0	0	0	504	508	
9	0	0	0	0	506	509	
10	0	0	0	0	505	507	
11	0	0	0	0	503	506	
12	0	0	0	0	504	508	
13	0	0	0	0	505	510	
14	0	0	0	0	508	510	
15	0	0	0	0	504	513	
0	0	0	0	0	505	508	
1	0	0	0	0	505	510	
2	0	0	0	0	505	511	
3	0	0	0	0	505	512	
4	0	0	0	0	507	511	
5	0	0	0	0	504	511	
6	0	0	0	0	503	509	
7	0	0	0	0	504	518	
8	0	0	0	0	505	516	
9	0	0	0	0	507	514	
10	0	0	0	0	507	513	
11	0	0	0	0	506	507	
12	0	0	0	0	506	504	
13	0	0	0	0	505	508	
14	0	0	0	0	507	512	
15	0	0	0	0	504	516	
0	0	0	0	0	505	518	
1	0	0	0	0	507	515	
2	0	0	0	0	507	510	
3	0	0	0	0	505	508	
4	0	0	0	0	507	511	
5	0	0	0	0	506	512	
6	0	0	0	0	504	511	
7	0	0	0	0	505	510	
8	0	0	0	0	507	512	
9	0	0	0	0	505	514	
10	0	0	0	0	503	513	
11	0	0	0	0	505	515	
12	0	0	0	0	506	513	
13	0	0	0	0	506	512	
14	0	0	0	0	505	512	
15	0	0	0	0	505	512	
0	0	0	0	0	507	514	
1	0	0	0	0	506	511	
2	0	0	0	0	504	511	
3	0	0	0	0	504	513	
4	0	0	0	0	507	511	
5	0	0	0	0	505	511	
6	0	0	0	0	503	512	
7	0	0	0	0	505	512	
8	0	0	0	0	507	512	
9	0	0	0	0	505	512	
10	0	0	0	0	505	512	
11	0	0	0	0	503	510	
12	0	0	0	0	505	510	
13	0	0	0	0	506	510	
14	0	0	0	0	504	511	
15	0	0	0	0	504	509	
0	0	0	0	0	504	508	
1	0	0	0	0	505	511	
2	0	0	0	0	506	511	
3	0	0	0	0	504	510	
4	0	0	0	0	503	511	
5	0	0	0	0	503	508	
6	0	0	0	0	506	507	
7	0	0	0	0	507	514	
8	0	0	0	0	507	517	
9	0	0	0	0	505	510	
10	0	0	0	0	507	507	
11	0	0	0	0	505	503	
12	0	0	0	0	506	503	
13	0	0	0	0	506	508	
14	0	0	0	0	508	511	
15	0	0	0	0	505	514	
0	0	0	0	0	506	518	
1	0	0	0	0	507	524	
2	0	0	0	0	508	527	
3	0	0	0	0	508	532	
4	0	0	0	0	508	531	
5	0	0	0	0	508	520	
6	0	0	0	0	506	509	
7	0	0	0	0	507	508	
8	0	0	0	0	507	506	
9	0	0	0	0	505	505	
10	0	0	0	0	503	509	
11	0	0	0	0	502	506	
12	0	0	0	0	504	505	
13	0	0	0	0	505	507	
14	0	0	0	0	505	507	
15	0	0	0	0	504	508	
0	0	0	0	0	505	513	
1	0	0	0	0	507	512	
2	0	0	0	0	505	510	
3	0	0	0	0	507	511	
4	0	0	0	0	505	513	
5	0	0	0	0	504	508	
6	0	0	0	0	505	506	
7	0	0	0	0	507	506	
8	0	0	0	0	505	505	
9	0	0	0	0	505	509	
10	0	0	0	0	507	510	
11	0	0	0	0	505	512	
12	0	0	0	0	507	515	
13	0	0	0	0	505	525	
14	0	0	0	0	504	519	
15	0	0	0	0	504	517	
0	0	0	0	0	503	512	
1	0	0	0	0	504	508	
2	0	0	0	0	503	508	
3	0	0	0	0	505	512	
4	0	0	0	0	504	513	
5	0	0	0	0	504	508	
6	0	0	0	0	504	510	
7	0	0	0	0	507	511	
8	0	0	0	0	507	512	
9	0	0	0	0	508	512	
10	0	0	0	0	507	512	
11	0	0	0	0	508	512	
12	0	0	0	0	510	511	
13	0	0	0	0	506	509	
14	0	0	0	0	506	508	
15	0	0	0	0	503	511	
0	0	0	0	0	504	510	
1	0	0	0	0	504	512	
2	0	0	0	0	506	511	
3	0	0	0	0	506	512	
4	0	0	0	0	506	508	
5	0	0	0	0	504	513	
6	0	0	0	0	504	520	
7	0	0	0	0	503	519	
8	0	0	0	0	505	512	
9	0	0	0	0	508	514	
