# OpenSignals Text File Format. Version 1
# {"98:D3:71:FE:38:C0": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:71:FE:38:C0", "device connection": "BTH98:D3:71:FE:38:C0", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2026-6-12", "time": "12:38:11.312", "channels": [1, 2], "sensor": ["EMGBITREV", "EMGBITREV"], "label": ["A1", "A2"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2"], "special": [{}, {}], "digital IO": [0, 0, 1, 1]}}
# EndOfHeader
14	0	0	0	0	510	513	
15	0	0	0	0	512	512	
0	0	0	0	0	512	511	
1	0	0	0	0	517	512	
2	0	0	0	0	519	512	
3	0	0	0	0	513	509	
4	0	0	0	0	510	511	
5	0	0	0	0	519	513	
6	0	0	0	0	519	516	
7	0	0	0	0	515	513	
8	0	0	0	0	508	511	
9	0	0	0	0	503	512	
10	0	0	0	0	499	511	
11	0	0	0	0	498	511	
12	0	0	0	0	495	510	
13	0	0	0	0	490	508	
14	0	0	0	0	490	509	
15	0	0	0	0	491	508	
0	0	0	0	0	495	506	
1	0	0	0	0	501	505	
2	0	0	0	0	510	509	
3	0	0	0	0	512	511	
4	0	0	0	0	508	512	
5	0	0	0	0	504	514	
6	0	0	0	0	507	512	
7	0	0	0	0	510	513	
8	0	0	0	0	511	515	
9	0	0	0	0	510	520	
10	0	0	0	0	505	519	
11	0	0	0	0	504	513	
12	0	0	0	0	500	513	
13	0	0	0	0	500	513	
14	0	0	0	0	504	511	
15	0	0	0	0	506	508	
0	0	0	0	0	510	510	
1	0	0	0	0	509	513	
2	0	0	0	0	510	516	
3	0	0	0	0	505	515	
4	0	0	0	0	502	515	
5	0	0	0	0	502	508	
6	0	0	0	0	507	508	
7	0	0	0	0	509	505	
8	0	0	0	0	511	507	
9	0	0	0	0	513	508	
10	0	0	0	0	511	511	
11	0	0	0	0	513	509	
12	0	0	0	0	515	510	
13	0	0	0	0	523	514	
14	0	0	0	0	530	515	
15	0	0	0	0	523	513	
0	0	0	0	0	502	515	
1	0	0	0	0	472	515	
2	0	0	0	0	464	510	
3	0	0	0	0	477	511	
4	0	0	0	0	486	514	
5	0	0	0	0	497	514	
6	0	0	0	0	503	519	
7	0	0	0	0	498	515	
8	0	0	0	0	503	510	
9	0	0	0	0	512	510	
10	0	0	0	0	513	510	
11	0	0	0	0	511	511	
12	0	0	0	0	508	510	
13	0	0	0	0	504	507	
14	0	0	0	0	509	505	
15	0	0	0	0	511	507	
0	0	0	0	0	518	510	
1	0	0	0	0	514	515	
2	0	0	0	0	511	520	
3	0	0	0	0	512	515	
4	0	0	0	0	511	515	
5	0	0	0	0	507	516	
6	0	0	0	0	510	515	
7	0	0	0	0	515	513	
8	0	0	0	0	509	515	
9	0	0	0	0	504	520	
10	0	0	0	0	500	515	
11	0	0	0	0	500	509	
12	0	0	0	0	495	507	
13	0	0	0	0	494	508	
14	0	0	0	0	496	508	
15	0	0	0	0	498	511	
0	0	0	0	0	499	515	
1	0	0	0	0	499	515	
2	0	0	0	0	504	511	
3	0	0	0	0	511	508	
4	0	0	0	0	513	506	
5	0	0	0	0	512	504	
6	0	0	0	0	510	504	
7	0	0	0	0	507	508	
8	0	0	0	0	508	509	
9	0	0	0	0	504	508	
10	0	0	0	0	496	510	
11	0	0	0	0	499	511	
12	0	0	0	0	501	515	
13	0	0	0	0	504	528	
14	0	0	0	0	506	527	
15	0	0	0	0	504	517	
0	0	0	0	0	505	511	
1	0	0	0	0	510	510	
2	0	0	0	0	508	510	
3	0	0	0	0	509	511	
4	0	0	0	0	508	512	
5	0	0	0	0	510	511	
6	0	0	0	0	511	513	
7	0	0	0	0	508	511	
8	0	0	0	0	503	512	
9	0	0	0	0	502	508	
10	0	0	0	0	503	508	
11	0	0	0	0	505	510	
12	0	0	0	0	505	511	
13	0	0	0	0	504	510	
14	0	0	0	0	503	510	
15	0	0	0	0	504	512	
0	0	0	0	0	508	512	
1	0	0	0	0	506	512	
2	0	0	0	0	509	508	
3	0	0	0	0	508	506	
4	0	0	0	0	506	507	
5	0	0	0	0	504	507	
6	0	0	0	0	505	505	
7	0	0	0	0	507	510	
8	0	0	0	0	503	515	
9	0	0	0	0	504	512	
10	0	0	0	0	504	517	
11	0	0	0	0	512	525	
12	0	0	0	0	523	530	
13	0	0	0	0	515	528	
14	0	0	0	0	503	523	
15	0	0	0	0	492	513	
0	0	0	0	0	480	510	
1	0	0	0	0	480	508	
2	0	0	0	0	487	506	
3	0	0	0	0	499	507	
4	0	0	0	0	512	508	
5	0	0	0	0	523	508	
6	0	0	0	0	522	507	
7	0	0	0	0	516	507	
8	0	0	0	0	513	508	
9	0	0	0	0	515	511	
10	0	0	0	0	512	512	
11	0	0	0	0	510	508	
12	0	0	0	0	511	505	
13	0	0	0	0	505	505	
14	0	0	0	0	496	505	
15	0	0	0	0	486	508	
0	0	0	0	0	491	508	
1	0	0	0	0	497	507	
2	0	0	0	0	502	505	
3	0	0	0	0	507	506	
4	0	0	0	0	514	502	
5	0	0	0	0	514	508	
6	0	0	0	0	513	516	
7	0	0	0	0	511	515	
8	0	0	0	0	511	515	
9	0	0	0	0	510	520	
10	0	0	0	0	508	531	
11	0	0	0	0	503	537	
12	0	0	0	0	503	541	
13	0	0	0	0	502	531	
14	0	0	0	0	505	520	
15	0	0	0	0	511	513	
0	0	0	0	0	511	508	
1	0	0	0	0	516	511	
2	0	0	0	0	513	508	
3	0	0	0	0	507	512	
4	0	0	0	0	499	508	
5	0	0	0	0	495	498	
6	0	0	0	0	493	489	
7	0	0	0	0	491	495	
8	0	0	0	0	491	501	
9	0	0	0	0	495	507	
10	0	0	0	0	497	511	
11	0	0	0	0	504	513	
12	0	0	0	0	512	517	
13	0	0	0	0	521	516	
14	0	0	0	0	524	516	
15	0	0	0	0	520	519	
0	0	0	0	0	517	516	
1	0	0	0	0	509	511	
2	0	0	0	0	505	512	
3	0	0	0	0	501	514	
4	0	0	0	0	497	520	
5	0	0	0	0	494	515	
6	0	0	0	0	495	510	
7	0	0	0	0	487	505	
8	0	0	0	0	487	503	
9	0	0	0	0	496	504	
10	0	0	0	0	505	509	
11	0	0	0	0	516	512	
12	0	0	0	0	518	513	
13	0	0	0	0	520	513	
14	0	0	0	0	526	515	
15	0	0	0	0	520	514	
0	0	0	0	0	512	511	
1	0	0	0	0	505	509	
2	0	0	0	0	499	513	
3	0	0	0	0	496	514	
4	0	0	0	0	488	515	
5	0	0	0	0	483	512	
6	0	0	0	0	484	510	
7	0	0	0	0	493	507	
8	0	0	0	0	495	502	
9	0	0	0	0	503	503	
10	0	0	0	0	502	505	
11	0	0	0	0	508	512	
12	0	0	0	0	515	519	
13	0	0	0	0	520	525	
14	0	0	0	0	521	526	
15	0	0	0	0	515	526	
0	0	0	0	0	517	521	
1	0	0	0	0	518	509	
2	0	0	0	0	512	505	
3	0	0	0	0	507	504	
4	0	0	0	0	504	506	
5	0	0	0	0	496	509	
6	0	0	0	0	496	511	
7	0	0	0	0	489	507	
8	0	0	0	0	493	511	
9	0	0	0	0	502	511	
10	0	0	0	0	511	516	
11	0	0	0	0	519	519	
12	0	0	0	0	521	521	
13	0	0	0	0	519	514	
14	0	0	0	0	518	512	
15	0	0	0	0	515	509	
0	0	0	0	0	508	510	
1	0	0	0	0	503	508	
2	0	0	0	0	498	510	
3	0	0	0	0	499	511	
4	0	0	0	0	499	509	
5	0	0	0	0	500	508	
6	0	0	0	0	502	508	
7	0	0	0	0	502	508	
8	0	0	0	0	501	510	
9	0	0	0	0	502	510	
10	0	0	0	0	500	512	
11	0	0	0	0	489	512	
12	0	0	0	0	482	512	
13	0	0	0	0	487	515	
14	0	0	0	0	494	514	
15	0	0	0	0	501	513	
0	0	0	0	0	508	515	
1	0	0	0	0	519	514	
2	0	0	0	0	524	513	
3	0	0	0	0	542	508	
4	0	0	0	0	543	508	
5	0	0	0	0	531	509	
6	0	0	0	0	519	510	
7	0	0	0	0	505	511	
8	0	0	0	0	502	515	
9	0	0	0	0	494	521	
10	0	0	0	0	487	518	
11	0	0	0	0	496	508	
12	0	0	0	0	497	507	
13	0	0	0	0	492	507	
14	0	0	0	0	491	508	
15	0	0	0	0	496	509	
0	0	0	0	0	504	510	
1	0	0	0	0	507	509	
2	0	0	0	0	509	510	
3	0	0	0	0	516	515	
4	0	0	0	0	516	515	
5	0	0	0	0	518	508	
6	0	0	0	0	517	507	
7	0	0	0	0	508	509	
8	0	0	0	0	501	511	
9	0	0	0	0	497	513	
10	0	0	0	0	494	517	
11	0	0	0	0	494	519	
12	0	0	0	0	494	519	
13	0	0	0	0	496	518	
14	0	0	0	0	494	522	
15	0	0	0	0	512	519	
0	0	0	0	0	519	511	
1	0	0	0	0	516	513	
2	0	0	0	0	508	507	
3	0	0	0	0	500	508	
4	0	0	0	0	497	509	
5	0	0	0	0	494	509	
6	0	0	0	0	497	512	
7	0	0	0	0	497	511	
8	0	0	0	0	498	510	
9	0	0	0	0	497	508	
10	0	0	0	0	486	507	
11	0	0	0	0	492	505	
12	0	0	0	0	510	510	
13	0	0	0	0	528	514	
14	0	0	0	0	530	519	
15	0	0	0	0	536	521	
0	0	0	0	0	528	523	
1	0	0	0	0	512	515	
2	0	0	0	0	503	513	
3	0	0	0	0	504	509	
4	0	0	0	0	507	511	
5	0	0	0	0	512	513	
6	0	0	0	0	508	508	
7	0	0	0	0	496	509	
8	0	0	0	0	486	505	
9	0	0	0	0	486	504	
10	0	0	0	0	495	508	
11	0	0	0	0	500	512	
12	0	0	0	0	504	515	
13	0	0	0	0	508	515	
14	0	0	0	0	511	516	
15	0	0	0	0	515	512	
0	0	0	0	0	516	508	
1	0	0	0	0	515	508	
2	0	0	0	0	515	509	
3	0	0	0	0	508	510	
4	0	0	0	0	507	507	
5	0	0	0	0	499	504	
6	0	0	0	0	499	506	
7	0	0	0	0	502	510	
8	0	0	0	0	506	503	
9	0	0	0	0	506	503	
10	0	0	0	0	503	511	
11	0	0	0	0	501	516	
12	0	0	0	0	499	519	
13	0	0	0	0	503	524	
14	0	0	0	0	512	535	
15	0	0	0	0	497	531	
0	0	0	0	0	489	525	
1	0	0	0	0	493	519	
2	0	0	0	0	502	511	
3	0	0	0	0	510	506	
4	0	0	0	0	517	506	
5	0	0	0	0	518	511	
6	0	0	0	0	521	513	
7	0	0	0	0	521	517	
8	0	0	0	0	518	515	
9	0	0	0	0	510	510	
10	0	0	0	0	508	505	
11	0	0	0	0	507	507	
12	0	0	0	0	500	506	
13	0	0	0	0	496	508	
14	0	0	0	0	500	514	
15	0	0	0	0	498	515	
0	0	0	0	0	500	512	
1	0	0	0	0	503	509	
2	0	0	0	0	500	506	
3	0	0	0	0	505	507	
4	0	0	0	0	511	506	
5	0	0	0	0	505	509	
6	0	0	0	0	487	516	
7	0	0	0	0	489	523	
8	0	0	0	0	498	515	
9	0	0	0	0	507	509	
10	0	0	0	0	510	504	
11	0	0	0	0	512	505	
12	0	0	0	0	516	500	
13	0	0	0	0	522	504	
14	0	0	0	0	528	509	
15	0	0	0	0	527	512	
0	0	0	0	0	519	518	
1	0	0	0	0	505	517	
2	0	0	0	0	497	514	
3	0	0	0	0	512	518	
4	0	0	0	0	513	514	
5	0	0	0	0	534	516	
6	0	0	0	0	527	520	
7	0	0	0	0	499	514	
8	0	0	0	0	480	512	
9	0	0	0	0	470	512	
10	0	0	0	0	462	510	
11	0	0	0	0	461	512	
12	0	0	0	0	469	515	
13	0	0	0	0	471	515	
14	0	0	0	0	476	506	
15	0	0	0	0	487	503	
0	0	0	0	0	495	505	
1	0	0	0	0	504	505	
2	0	0	0	0	504	511	
3	0	0	0	0	521	513	
4	0	0	0	0	537	513	
5	0	0	0	0	542	512	
6	0	0	0	0	535	512	
7	0	0	0	0	529	513	
8	0	0	0	0	528	514	
9	0	0	0	0	534	511	
10	0	0	0	0	533	508	
11	0	0	0	0	520	505	
12	0	0	0	0	508	505	
13	0	0	0	0	499	508	
14	0	0	0	0	491	514	
15	0	0	0	0	494	520	
0	0	0	0	0	503	524	
1	0	0	0	0	505	521	
2	0	0	0	0	498	516	
3	0	0	0	0	487	511	
4	0	0	0	0	486	507	
5	0	0	0	0	491	509	
6	0	0	0	0	497	507	
7	0	0	0	0	503	504	
8	0	0	0	0	504	509	
9	0	0	0	0	512	513	
10	0	0	0	0	513	513	
11	0	0	0	0	517	522	
12	0	0	0	0	523	529	
13	0	0	0	0	518	528	
14	0	0	0	0	510	511	
15	0	0	0	0	506	504	
0	0	0	0	0	503	504	
1	0	0	0	0	508	507	
2	0	0	0	0	506	509	
3	0	0	0	0	496	511	
4	0	0	0	0	504	512	
5	0	0	0	0	511	516	
6	0	0	0	0	513	520	
7	0	0	0	0	507	521	
8	0	0	0	0	509	514	
9	0	0	0	0	502	501	
10	0	0	0	0	500	492	
11	0	0	0	0	508	496	
12	0	0	0	0	515	504	
13	0	0	0	0	514	515	
14	0	0	0	0	511	527	
15	0	0	0	0	512	515	
0	0	0	0	0	504	505	
1	0	0	0	0	498	502	
2	0	0	0	0	494	502	
3	0	0	0	0	492	512	
4	0	0	0	0	497	527	
5	0	0	0	0	494	531	
6	0	0	0	0	485	527	
7	0	0	0	0	488	521	
8	0	0	0	0	497	516	
9	0	0	0	0	503	514	
10	0	0	0	0	508	506	
11	0	0	0	0	513	506	
12	0	0	0	0	517	507	
13	0	0	0	0	513	503	
14	0	0	0	0	502	499	
15	0	0	0	0	499	502	
0	0	0	0	0	497	507	
1	0	0	0	0	498	511	
2	0	0	0	0	489	513	
3	0	0	0	0	487	512	
4	0	0	0	0	492	518	
5	0	0	0	0	510	515	
6	0	0	0	0	519	520	
7	0	0	0	0	527	521	
8	0	0	0	0	544	518	
9	0	0	0	0	547	516	
10	0	0	0	0	539	513	
11	0	0	0	0	518	512	
12	0	0	0	0	497	505	
13	0	0	0	0	492	506	
14	0	0	0	0	488	505	
15	0	0	0	0	482	515	
0	0	0	0	0	492	519	
1	0	0	0	0	504	514	
2	0	0	0	0	481	510	
3	0	0	0	0	476	514	
4	0	0	0	0	494	512	
5	0	0	0	0	508	509	
6	0	0	0	0	520	517	
7	0	0	0	0	527	512	
8	0	0	0	0	532	506	
9	0	0	0	0	523	501	
10	0	0	0	0	515	500	
11	0	0	0	0	507	498	
12	0	0	0	0	508	500	
13	0	0	0	0	496	508	
14	0	0	0	0	496	515	
15	0	0	0	0	491	513	
0	0	0	0	0	490	512	
1	0	0	0	0	487	515	
2	0	0	0	0	489	517	
3	0	0	0	0	492	515	
4	0	0	0	0	500	515	
5	0	0	0	0	518	516	
6	0	0	0	0	539	516	
7	0	0	0	0	536	514	
8	0	0	0	0	533	521	
9	0	0	0	0	527	519	
10	0	0	0	0	517	504	
11	0	0	0	0	509	498	
12	0	0	0	0	498	503	
13	0	0	0	0	495	511	
14	0	0	0	0	493	521	
15	0	0	0	0	494	525	
0	0	0	0	0	488	510	
1	0	0	0	0	487	508	
2	0	0	0	0	486	506	
3	0	0	0	0	488	506	
4	0	0	0	0	499	511	
5	0	0	0	0	501	512	
6	0	0	0	0	503	510	
7	0	0	0	0	504	511	
8	0	0	0	0	504	512	
9	0	0	0	0	501	514	
10	0	0	0	0	499	515	
11	0	0	0	0	499	515	
12	0	0	0	0	514	521	
13	0	0	0	0	521	525	
14	0	0	0	0	518	521	
15	0	0	0	0	513	512	
0	0	0	0	0	496	513	
1	0	0	0	0	478	514	
2	0	0	0	0	482	513	
3	0	0	0	0	498	515	
4	0	0	0	0	527	508	
5	0	0	0	0	539	505	
6	0	0	0	0	532	512	
7	0	0	0	0	521	514	
8	0	0	0	0	510	512	
9	0	0	0	0	521	508	
10	0	0	0	0	531	504	
11	0	0	0	0	533	509	
12	0	0	0	0	552	512	
13	0	0	0	0	532	515	
14	0	0	0	0	498	513	
15	0	0	0	0	475	508	
0	0	0	0	0	468	499	
1	0	0	0	0	478	495	
2	0	0	0	0	485	498	
3	0	0	0	0	487	503	
4	0	0	0	0	491	511	
5	0	0	0	0	482	519	
6	0	0	0	0	473	518	
7	0	0	0	0	473	516	
8	0	0	0	0	490	511	
9	0	0	0	0	519	516	
10	0	0	0	0	516	515	
11	0	0	0	0	513	515	
12	0	0	0	0	517	514	
13	0	0	0	0	514	513	
14	0	0	0	0	506	508	
15	0	0	0	0	508	507	
0	0	0	0	0	519	508	
1	0	0	0	0	521	505	
2	0	0	0	0	517	509	
3	0	0	0	0	511	520	
4	0	0	0	0	505	531	
5	0	0	0	0	509	530	
6	0	0	0	0	512	526	
7	0	0	0	0	503	511	
8	0	0	0	0	497	500	
9	0	0	0	0	496	495	
10	0	0	0	0	498	494	
11	0	0	0	0	496	495	
12	0	0	0	0	501	504	
13	0	0	0	0	507	515	
14	0	0	0	0	511	521	
15	0	0	0	0	525	532	
0	0	0	0	0	542	529	
1	0	0	0	0	542	512	
2	0	0	0	0	526	503	
3	0	0	0	0	499	501	
4	0	0	0	0	495	503	
5	0	0	0	0	501	508	
6	0	0	0	0	494	514	
7	0	0	0	0	490	515	
8	0	0	0	0	488	512	
9	0	0	0	0	498	513	
10	0	0	0	0	492	514	
11	0	0	0	0	470	519	
12	0	0	0	0	458	523	
13	0	0	0	0	478	515	
14	0	0	0	0	502	511	
15	0	0	0	0	513	513	
0	0	0	0	0	522	508	
1	0	0	0	0	512	508	
2	0	0	0	0	498	508	
3	0	0	0	0	506	519	
4	0	0	0	0	524	527	
5	0	0	0	0	526	528	
6	0	0	0	0	530	519	
7	0	0	0	0	523	501	
8	0	0	0	0	499	494	
9	0	0	0	0	490	496	
10	0	0	0	0	497	503	
11	0	0	0	0	508	515	
12	0	0	0	0	521	521	
13	0	0	0	0	527	513	
14	0	0	0	0	522	514	
15	0	0	0	0	534	517	
0	0	0	0	0	550	515	
1	0	0	0	0	542	509	
2	0	0	0	0	519	507	
3	0	0	0	0	498	511	
4	0	0	0	0	475	515	
5	0	0	0	0	455	513	
6	0	0	0	0	454	503	
7	0	0	0	0	471	496	
8	0	0	0	0	483	497	
9	0	0	0	0	489	507	
10	0	0	0	0	478	517	
11	0	0	0	0	488	512	
12	0	0	0	0	512	507	
13	0	0	0	0	536	507	
14	0	0	0	0	544	513	
15	0	0	0	0	542	527	
0	0	0	0	0	526	540	
1	0	0	0	0	508	533	
2	0	0	0	0	497	520	
3	0	0	0	0	496	509	
4	0	0	0	0	495	496	
5	0	0	0	0	482	497	
6	0	0	0	0	479	504	
7	0	0	0	0	480	511	
8	0	0	0	0	471	513	
9	0	0	0	0	488	512	
10	0	0	0	0	510	510	
11	0	0	0	0	540	507	
12	0	0	0	0	566	504	
13	0	0	0	0	556	505	
14	0	0	0	0	527	509	
15	0	0	0	0	496	515	
0	0	0	0	0	481	515	
1	0	0	0	0	479	523	
2	0	0	0	0	488	517	
3	0	0	0	0	504	511	
4	0	0	0	0	483	507	
5	0	0	0	0	472	508	
6	0	0	0	0	485	509	
7	0	0	0	0	524	503	
8	0	0	0	0	547	507	
9	0	0	0	0	551	508	
