# OpenSignals Text File Format. Version 1
# {"98:D3:71:FE:38:C0": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:71:FE:38:C0", "device connection": "BTH98:D3:71:FE:38:C0", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2026-6-12", "time": "11:44:7.906", "channels": [1, 2], "sensor": ["EMGBITREV", "EMGBITREV"], "label": ["A1", "A2"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2"], "special": [{}, {}], "digital IO": [0, 0, 1, 1]}}
# EndOfHeader
15	0	0	0	0	500	512	
0	0	0	0	0	504	515	
1	0	0	0	0	512	512	
2	0	0	0	0	507	511	
3	0	0	0	0	510	512	
4	0	0	0	0	515	511	
5	0	0	0	0	511	513	
6	0	0	0	0	503	515	
7	0	0	0	0	498	513	
8	0	0	0	0	499	512	
9	0	0	0	0	503	515	
10	0	0	0	0	503	514	
11	0	0	0	0	500	511	
12	0	0	0	0	502	507	
13	0	0	0	0	506	510	
14	0	0	0	0	504	511	
15	0	0	0	0	504	515	
0	0	0	0	0	507	514	
1	0	0	0	0	511	518	
2	0	0	0	0	515	517	
3	0	0	0	0	510	516	
4	0	0	0	0	504	511	
5	0	0	0	0	500	513	
6	0	0	0	0	499	498	
7	0	0	0	0	504	502	
8	0	0	0	0	504	510	
9	0	0	0	0	499	512	
10	0	0	0	0	499	510	
11	0	0	0	0	504	514	
12	0	0	0	0	505	512	
13	0	0	0	0	507	514	
14	0	0	0	0	505	515	
15	0	0	0	0	506	514	
0	0	0	0	0	512	513	
1	0	0	0	0	512	512	
2	0	0	0	0	511	510	
3	0	0	0	0	509	511	
4	0	0	0	0	508	513	
5	0	0	0	0	506	512	
6	0	0	0	0	500	511	
7	0	0	0	0	490	512	
8	0	0	0	0	495	511	
9	0	0	0	0	504	510	
10	0	0	0	0	508	512	
11	0	0	0	0	507	509	
12	0	0	0	0	507	515	
13	0	0	0	0	508	511	
14	0	0	0	0	508	513	
15	0	0	0	0	506	514	
0	0	0	0	0	504	509	
1	0	0	0	0	507	511	
2	0	0	0	0	505	511	
3	0	0	0	0	508	512	
4	0	0	0	0	508	510	
5	0	0	0	0	509	513	
6	0	0	0	0	509	513	
7	0	0	0	0	510	513	
8	0	0	0	0	510	514	
9	0	0	0	0	504	512	
10	0	0	0	0	500	513	
11	0	0	0	0	492	513	
12	0	0	0	0	487	510	
13	0	0	0	0	496	511	
14	0	0	0	0	502	508	
15	0	0	0	0	499	510	
0	0	0	0	0	507	510	
1	0	0	0	0	517	514	
2	0	0	0	0	522	512	
3	0	0	0	0	518	511	
4	0	0	0	0	514	511	
5	0	0	0	0	512	511	
6	0	0	0	0	504	510	
7	0	0	0	0	503	511	
8	0	0	0	0	505	512	
9	0	0	0	0	505	513	
10	0	0	0	0	503	513	
11	0	0	0	0	505	510	
12	0	0	0	0	507	505	
13	0	0	0	0	504	510	
14	0	0	0	0	503	513	
15	0	0	0	0	504	512	
0	0	0	0	0	506	513	
1	0	0	0	0	506	512	
2	0	0	0	0	504	512	
3	0	0	0	0	498	515	
4	0	0	0	0	498	512	
5	0	0	0	0	504	509	
6	0	0	0	0	504	511	
7	0	0	0	0	505	513	
8	0	0	0	0	510	513	
9	0	0	0	0	504	512	
10	0	0	0	0	499	515	
11	0	0	0	0	503	514	
12	0	0	0	0	508	517	
13	0	0	0	0	512	516	
14	0	0	0	0	511	512	
15	0	0	0	0	512	510	
0	0	0	0	0	510	509	
1	0	0	0	0	511	508	
2	0	0	0	0	511	511	
3	0	0	0	0	508	512	
4	0	0	0	0	503	508	
5	0	0	0	0	501	511	
6	0	0	0	0	498	513	
7	0	0	0	0	500	512	
8	0	0	0	0	502	509	
9	0	0	0	0	504	510	
10	0	0	0	0	502	511	
11	0	0	0	0	499	514	
12	0	0	0	0	504	513	
13	0	0	0	0	505	514	
14	0	0	0	0	507	516	
15	0	0	0	0	512	514	
0	0	0	0	0	507	514	
1	0	0	0	0	508	512	
2	0	0	0	0	512	509	
3	0	0	0	0	505	513	
4	0	0	0	0	504	512	
5	0	0	0	0	506	513	
6	0	0	0	0	508	513	
7	0	0	0	0	506	512	
8	0	0	0	0	505	514	
9	0	0	0	0	504	510	
10	0	0	0	0	504	511	
11	0	0	0	0	506	505	
12	0	0	0	0	501	509	
13	0	0	0	0	499	511	
14	0	0	0	0	501	515	
15	0	0	0	0	505	514	
0	0	0	0	0	508	510	
1	0	0	0	0	506	511	
2	0	0	0	0	508	512	
3	0	0	0	0	507	512	
4	0	0	0	0	506	511	
5	0	0	0	0	504	510	
6	0	0	0	0	508	510	
7	0	0	0	0	504	511	
8	0	0	0	0	504	512	
9	0	0	0	0	505	512	
10	0	0	0	0	509	512	
11	0	0	0	0	507	512	
12	0	0	0	0	503	513	
13	0	0	0	0	502	511	
14	0	0	0	0	502	512	
15	0	0	0	0	504	512	
0	0	0	0	0	503	514	
1	0	0	0	0	505	514	
2	0	0	0	0	510	512	
3	0	0	0	0	510	510	
4	0	0	0	0	512	513	
5	0	0	0	0	511	513	
6	0	0	0	0	507	513	
7	0	0	0	0	498	510	
8	0	0	0	0	495	510	
9	0	0	0	0	505	513	
10	0	0	0	0	512	512	
11	0	0	0	0	516	513	
12	0	0	0	0	516	511	
13	0	0	0	0	515	513	
14	0	0	0	0	511	511	
15	0	0	0	0	502	511	
0	0	0	0	0	496	511	
1	0	0	0	0	491	511	
2	0	0	0	0	486	511	
3	0	0	0	0	488	513	
4	0	0	0	0	499	512	
5	0	0	0	0	504	512	
6	0	0	0	0	507	512	
7	0	0	0	0	504	511	
8	0	0	0	0	503	514	
9	0	0	0	0	505	510	
10	0	0	0	0	511	510	
11	0	0	0	0	511	512	
12	0	0	0	0	510	513	
13	0	0	0	0	515	509	
14	0	0	0	0	523	509	
15	0	0	0	0	526	513	
0	0	0	0	0	524	510	
1	0	0	0	0	510	510	
2	0	0	0	0	503	515	
3	0	0	0	0	497	512	
4	0	0	0	0	492	507	
5	0	0	0	0	478	510	
6	0	0	0	0	483	513	
7	0	0	0	0	486	515	
8	0	0	0	0	495	515	
9	0	0	0	0	504	513	
10	0	0	0	0	509	514	
11	0	0	0	0	508	515	
12	0	0	0	0	503	512	
13	0	0	0	0	504	512	
14	0	0	0	0	507	514	
15	0	0	0	0	510	510	
0	0	0	0	0	510	504	
1	0	0	0	0	508	507	
2	0	0	0	0	511	512	
3	0	0	0	0	510	513	
4	0	0	0	0	511	512	
5	0	0	0	0	511	516	
6	0	0	0	0	508	514	
7	0	0	0	0	508	512	
8	0	0	0	0	503	509	
9	0	0	0	0	500	513	
10	0	0	0	0	504	511	
11	0	0	0	0	507	513	
12	0	0	0	0	507	514	
13	0	0	0	0	506	510	
14	0	0	0	0	508	512	
15	0	0	0	0	507	513	
0	0	0	0	0	507	512	
1	0	0	0	0	501	513	
2	0	0	0	0	501	511	
3	0	0	0	0	499	512	
4	0	0	0	0	501	511	
5	0	0	0	0	505	511	
6	0	0	0	0	509	512	
7	0	0	0	0	512	515	
8	0	0	0	0	512	511	
9	0	0	0	0	515	510	
10	0	0	0	0	514	507	
11	0	0	0	0	515	507	
12	0	0	0	0	509	509	
13	0	0	0	0	505	510	
14	0	0	0	0	502	512	
15	0	0	0	0	500	513	
0	0	0	0	0	503	514	
1	0	0	0	0	504	516	
2	0	0	0	0	504	513	
3	0	0	0	0	504	514	
4	0	0	0	0	505	511	
5	0	0	0	0	508	513	
6	0	0	0	0	505	512	
7	0	0	0	0	503	511	
8	0	0	0	0	503	514	
9	0	0	0	0	503	513	
10	0	0	0	0	503	514	
11	0	0	0	0	502	516	
12	0	0	0	0	501	514	
13	0	0	0	0	500	511	
14	0	0	0	0	501	512	
15	0	0	0	0	501	510	
0	0	0	0	0	507	513	
1	0	0	0	0	504	514	
2	0	0	0	0	508	513	
3	0	0	0	0	510	510	
4	0	0	0	0	511	508	
5	0	0	0	0	511	511	
6	0	0	0	0	507	510	
7	0	0	0	0	508	505	
8	0	0	0	0	508	509	
9	0	0	0	0	508	511	
10	0	0	0	0	508	511	
11	0	0	0	0	510	513	
12	0	0	0	0	510	511	
13	0	0	0	0	505	512	
14	0	0	0	0	502	510	
15	0	0	0	0	505	511	
0	0	0	0	0	504	513	
1	0	0	0	0	504	512	
2	0	0	0	0	503	513	
3	0	0	0	0	505	514	
4	0	0	0	0	505	515	
5	0	0	0	0	503	510	
6	0	0	0	0	502	510	
7	0	0	0	0	504	512	
8	0	0	0	0	505	513	
9	0	0	0	0	504	512	
10	0	0	0	0	503	510	
11	0	0	0	0	508	511	
12	0	0	0	0	508	510	
13	0	0	0	0	510	508	
14	0	0	0	0	509	510	
15	0	0	0	0	508	512	
0	0	0	0	0	508	513	
1	0	0	0	0	504	513	
2	0	0	0	0	500	516	
3	0	0	0	0	496	515	
4	0	0	0	0	499	512	
5	0	0	0	0	507	514	
6	0	0	0	0	505	515	
7	0	0	0	0	503	510	
8	0	0	0	0	507	508	
9	0	0	0	0	510	512	
10	0	0	0	0	510	512	
11	0	0	0	0	505	511	
12	0	0	0	0	502	513	
13	0	0	0	0	500	513	
14	0	0	0	0	499	513	
15	0	0	0	0	505	510	
0	0	0	0	0	504	511	
1	0	0	0	0	504	513	
2	0	0	0	0	507	511	
3	0	0	0	0	508	511	
4	0	0	0	0	514	514	
5	0	0	0	0	512	511	
6	0	0	0	0	506	507	
7	0	0	0	0	505	503	
8	0	0	0	0	504	504	
9	0	0	0	0	504	511	
10	0	0	0	0	507	515	
11	0	0	0	0	507	516	
12	0	0	0	0	505	515	
13	0	0	0	0	504	515	
14	0	0	0	0	505	516	
15	0	0	0	0	504	515	
0	0	0	0	0	504	513	
1	0	0	0	0	506	512	
2	0	0	0	0	505	513	
3	0	0	0	0	507	512	
4	0	0	0	0	506	515	
5	0	0	0	0	507	512	
6	0	0	0	0	512	512	
7	0	0	0	0	511	511	
8	0	0	0	0	511	512	
9	0	0	0	0	511	513	
10	0	0	0	0	506	514	
11	0	0	0	0	500	512	
12	0	0	0	0	503	514	
13	0	0	0	0	500	507	
14	0	0	0	0	492	502	
15	0	0	0	0	489	506	
0	0	0	0	0	499	512	
1	0	0	0	0	507	513	
2	0	0	0	0	508	513	
3	0	0	0	0	505	512	
4	0	0	0	0	505	513	
5	0	0	0	0	504	515	
6	0	0	0	0	502	510	
7	0	0	0	0	505	512	
8	0	0	0	0	505	512	
9	0	0	0	0	509	513	
10	0	0	0	0	509	511	
11	0	0	0	0	508	510	
12	0	0	0	0	506	513	
13	0	0	0	0	507	515	
14	0	0	0	0	507	512	
15	0	0	0	0	506	512	
0	0	0	0	0	504	510	
1	0	0	0	0	505	512	
2	0	0	0	0	505	513	
3	0	0	0	0	505	512	
4	0	0	0	0	510	514	
5	0	0	0	0	509	511	
6	0	0	0	0	505	511	
7	0	0	0	0	504	511	
8	0	0	0	0	509	512	
9	0	0	0	0	508	513	
10	0	0	0	0	504	510	
11	0	0	0	0	501	511	
12	0	0	0	0	502	512	
13	0	0	0	0	504	514	
14	0	0	0	0	505	512	
15	0	0	0	0	505	513	
0	0	0	0	0	506	512	
1	0	0	0	0	506	512	
2	0	0	0	0	506	512	
3	0	0	0	0	508	512	
4	0	0	0	0	506	512	
5	0	0	0	0	507	511	
6	0	0	0	0	504	512	
7	0	0	0	0	504	511	
8	0	0	0	0	505	510	
9	0	0	0	0	505	510	
10	0	0	0	0	505	510	
11	0	0	0	0	505	509	
12	0	0	0	0	505	512	
13	0	0	0	0	503	512	
14	0	0	0	0	506	513	
15	0	0	0	0	509	512	
0	0	0	0	0	510	516	
1	0	0	0	0	507	515	
2	0	0	0	0	507	513	
3	0	0	0	0	505	512	
4	0	0	0	0	505	512	
5	0	0	0	0	505	514	
6	0	0	0	0	502	513	
7	0	0	0	0	498	514	
8	0	0	0	0	492	513	
9	0	0	0	0	497	516	
10	0	0	0	0	501	515	
11	0	0	0	0	507	511	
12	0	0	0	0	508	515	
13	0	0	0	0	510	513	
14	0	0	0	0	513	499	
15	0	0	0	0	515	502	
0	0	0	0	0	516	510	
1	0	0	0	0	515	505	
2	0	0	0	0	507	507	
3	0	0	0	0	505	508	
4	0	0	0	0	503	511	
5	0	0	0	0	502	512	
6	0	0	0	0	503	512	
7	0	0	0	0	502	512	
8	0	0	0	0	504	515	
9	0	0	0	0	504	513	
10	0	0	0	0	506	512	
11	0	0	0	0	506	510	
12	0	0	0	0	506	511	
13	0	0	0	0	504	515	
14	0	0	0	0	503	512	
15	0	0	0	0	504	513	
0	0	0	0	0	504	512	
1	0	0	0	0	504	514	
2	0	0	0	0	504	513	
3	0	0	0	0	505	515	
4	0	0	0	0	507	514	
5	0	0	0	0	506	512	
6	0	0	0	0	505	512	
7	0	0	0	0	507	514	
8	0	0	0	0	505	513	
9	0	0	0	0	504	511	
10	0	0	0	0	506	511	
11	0	0	0	0	504	510	
12	0	0	0	0	507	512	
13	0	0	0	0	508	513	
14	0	0	0	0	507	511	
15	0	0	0	0	510	510	
0	0	0	0	0	511	511	
1	0	0	0	0	511	512	
2	0	0	0	0	508	511	
3	0	0	0	0	503	510	
4	0	0	0	0	505	511	
5	0	0	0	0	506	511	
6	0	0	0	0	499	511	
7	0	0	0	0	492	511	
8	0	0	0	0	492	512	
9	0	0	0	0	499	512	
10	0	0	0	0	504	513	
11	0	0	0	0	510	511	
12	0	0	0	0	508	512	
13	0	0	0	0	509	514	
14	0	0	0	0	507	515	
15	0	0	0	0	507	510	
0	0	0	0	0	509	511	
1	0	0	0	0	515	510	
2	0	0	0	0	518	510	
3	0	0	0	0	512	511	
4	0	0	0	0	506	513	
5	0	0	0	0	504	512	
6	0	0	0	0	501	513	
7	0	0	0	0	498	515	
8	0	0	0	0	500	512	
9	0	0	0	0	493	514	
10	0	0	0	0	492	513	
11	0	0	0	0	498	512	
12	0	0	0	0	504	512	
13	0	0	0	0	508	510	
14	0	0	0	0	508	508	
15	0	0	0	0	507	510	
0	0	0	0	0	511	511	
1	0	0	0	0	510	515	
2	0	0	0	0	508	513	
3	0	0	0	0	508	513	
4	0	0	0	0	505	512	
5	0	0	0	0	505	512	
6	0	0	0	0	506	511	
7	0	0	0	0	505	509	
8	0	0	0	0	507	510	
9	0	0	0	0	510	512	
10	0	0	0	0	509	514	
11	0	0	0	0	509	514	
12	0	0	0	0	509	515	
13	0	0	0	0	506	510	
14	0	0	0	0	504	509	
15	0	0	0	0	503	510	
0	0	0	0	0	504	511	
1	0	0	0	0	501	512	
2	0	0	0	0	504	510	
3	0	0	0	0	505	508	
4	0	0	0	0	504	510	
5	0	0	0	0	504	510	
6	0	0	0	0	506	513	
7	0	0	0	0	507	518	
8	0	0	0	0	507	519	
9	0	0	0	0	507	517	
10	0	0	0	0	506	517	
11	0	0	0	0	506	514	
12	0	0	0	0	510	514	
13	0	0	0	0	505	510	
14	0	0	0	0	501	505	
15	0	0	0	0	500	503	
0	0	0	0	0	495	508	
1	0	0	0	0	496	511	
2	0	0	0	0	503	509	
3	0	0	0	0	505	510	
4	0	0	0	0	506	512	
5	0	0	0	0	508	514	
6	0	0	0	0	512	512	
7	0	0	0	0	512	511	
8	0	0	0	0	510	511	
9	0	0	0	0	512	513	
10	0	0	0	0	510	513	
11	0	0	0	0	508	513	
12	0	0	0	0	504	514	
13	0	0	0	0	506	514	
14	0	0	0	0	504	516	
15	0	0	0	0	504	513	
0	0	0	0	0	504	513	
1	0	0	0	0	503	513	
2	0	0	0	0	500	513	
3	0	0	0	0	500	511	
4	0	0	0	0	503	510	
5	0	0	0	0	508	515	
6	0	0	0	0	510	511	
7	0	0	0	0	510	511	
8	0	0	0	0	508	510	
9	0	0	0	0	509	514	
10	0	0	0	0	510	509	
11	0	0	0	0	511	510	
12	0	0	0	0	512	512	
13	0	0	0	0	507	504	
14	0	0	0	0	500	509	
15	0	0	0	0	496	510	
0	0	0	0	0	496	514	
1	0	0	0	0	497	513	
2	0	0	0	0	501	511	
3	0	0	0	0	505	513	
4	0	0	0	0	507	510	
5	0	0	0	0	508	512	
6	0	0	0	0	505	512	
7	0	0	0	0	503	514	
8	0	0	0	0	502	511	
9	0	0	0	0	502	510	
10	0	0	0	0	502	511	
11	0	0	0	0	502	513	
12	0	0	0	0	503	512	
13	0	0	0	0	507	513	
14	0	0	0	0	507	512	
15	0	0	0	0	508	513	
0	0	0	0	0	509	514	
1	0	0	0	0	510	513	
2	0	0	0	0	511	512	
3	0	0	0	0	508	513	
4	0	0	0	0	510	512	
5	0	0	0	0	507	511	
6	0	0	0	0	508	511	
7	0	0	0	0	512	513	
8	0	0	0	0	508	512	
9	0	0	0	0	503	513	
10	0	0	0	0	497	511	
11	0	0	0	0	498	513	
12	0	0	0	0	498	512	
13	0	0	0	0	499	512	
14	0	0	0	0	497	508	
15	0	0	0	0	492	510	
0	0	0	0	0	497	510	
1	0	0	0	0	511	509	
2	0	0	0	0	515	512	
3	0	0	0	0	515	513	
4	0	0	0	0	515	512	
5	0	0	0	0	510	513	
6	0	0	0	0	509	516	
7	0	0	0	0	508	513	
8	0	0	0	0	508	514	
9	0	0	0	0	507	511	
10	0	0	0	0	505	511	
11	0	0	0	0	505	513	
12	0	0	0	0	508	511	
13	0	0	0	0	505	512	
14	0	0	0	0	506	511	
15	0	0	0	0	506	509	
0	0	0	0	0	507	513	
1	0	0	0	0	506	515	
2	0	0	0	0	506	513	
3	0	0	0	0	501	510	
4	0	0	0	0	497	510	
5	0	0	0	0	503	510	
6	0	0	0	0	504	510	
7	0	0	0	0	500	508	
8	0	0	0	0	499	505	
9	0	0	0	0	502	508	
10	0	0	0	0	508	516	
11	0	0	0	0	505	517	
12	0	0	0	0	508	512	
13	0	0	0	0	509	515	
14	0	0	0	0	508	511	
15	0	0	0	0	507	512	
0	0	0	0	0	510	510	
1	0	0	0	0	507	511	
2	0	0	0	0	505	511	
3	0	0	0	0	505	512	
4	0	0	0	0	505	514	
5	0	0	0	0	503	512	
6	0	0	0	0	504	511	
7	0	0	0	0	504	513	
8	0	0	0	0	506	512	
9	0	0	0	0	503	515	
10	0	0	0	0	502	512	
11	0	0	0	0	503	512	
12	0	0	0	0	504	512	
13	0	0	0	0	504	507	
14	0	0	0	0	505	503	
15	0	0	0	0	503	506	
0	0	0	0	0	503	510	
1	0	0	0	0	509	512	
2	0	0	0	0	512	515	
3	0	0	0	0	512	514	
4	0	0	0	0	518	515	
5	0	0	0	0	515	512	
6	0	0	0	0	510	512	
7	0	0	0	0	509	513	
8	0	0	0	0	507	515	
9	0	0	0	0	503	512	
10	0	0	0	0	502	511	
11	0	0	0	0	500	511	
12	0	0	0	0	500	511	
13	0	0	0	0	502	511	
14	0	0	0	0	504	513	
15	0	0	0	0	504	513	
0	0	0	0	0	505	512	
1	0	0	0	0	507	511	
2	0	0	0	0	509	512	
3	0	0	0	0	514	513	
4	0	0	0	0	511	512	
5	0	0	0	0	512	511	
6	0	0	0	0	510	511	
7	0	0	0	0	502	511	
8	0	0	0	0	492	510	
9	0	0	0	0	489	510	
10	0	0	0	0	491	515	
11	0	0	0	0	492	516	
12	0	0	0	0	496	512	
13	0	0	0	0	496	510	
14	0	0	0	0	498	511	
15	0	0	0	0	502	512	
0	0	0	0	0	507	511	
1	0	0	0	0	513	511	
2	0	0	0	0	523	513	
3	0	0	0	0	512	510	
4	0	0	0	0	508	511	
5	0	0	0	0	510	513	
6	0	0	0	0	511	515	
7	0	0	0	0	505	515	
8	0	0	0	0	508	518	
9	0	0	0	0	504	515	
10	0	0	0	0	493	510	
11	0	0	0	0	500	511	
12	0	0	0	0	502	511	
13	0	0	0	0	501	507	
14	0	0	0	0	507	507	
15	0	0	0	0	510	510	
0	0	0	0	0	511	513	
1	0	0	0	0	513	514	
2	0	0	0	0	511	514	
3	0	0	0	0	506	502	
4	0	0	0	0	506	505	
5	0	0	0	0	505	509	
6	0	0	0	0	509	513	
7	0	0	0	0	508	514	
8	0	0	0	0	504	513	
9	0	0	0	0	504	513	
10	0	0	0	0	508	514	
11	0	0	0	0	506	513	
12	0	0	0	0	506	511	
13	0	0	0	0	502	507	
14	0	0	0	0	500	509	
15	0	0	0	0	504	510	
0	0	0	0	0	503	512	
1	0	0	0	0	506	516	
2	0	0	0	0	504	517	
3	0	0	0	0	504	515	
4	0	0	0	0	502	516	
5	0	0	0	0	494	515	
6	0	0	0	0	491	518	
7	0	0	0	0	492	517	
8	0	0	0	0	496	502	
9	0	0	0	0	505	494	
10	0	0	0	0	512	504	
11	0	0	0	0	515	508	
12	0	0	0	0	515	511	
13	0	0	0	0	513	511	
14	0	0	0	0	519	518	
15	0	0	0	0	528	516	
0	0	0	0	0	524	515	
1	0	0	0	0	517	515	
2	0	0	0	0	509	505	
3	0	0	0	0	507	499	
4	0	0	0	0	504	508	
5	0	0	0	0	496	513	
6	0	0	0	0	495	512	
7	0	0	0	0	501	516	
8	0	0	0	0	506	513	
9	0	0	0	0	507	515	
10	0	0	0	0	510	515	
11	0	0	0	0	505	513	
12	0	0	0	0	500	511	
13	0	0	0	0	497	512	
14	0	0	0	0	499	511	
15	0	0	0	0	496	510	
0	0	0	0	0	499	510	
1	0	0	0	0	498	512	
2	0	0	0	0	501	511	
3	0	0	0	0	507	511	
4	0	0	0	0	512	512	
5	0	0	0	0	512	514	
6	0	0	0	0	512	515	
7	0	0	0	0	513	515	
8	0	0	0	0	506	512	
9	0	0	0	0	499	511	
10	0	0	0	0	500	508	
11	0	0	0	0	500	510	
12	0	0	0	0	499	514	
13	0	0	0	0	499	516	
14	0	0	0	0	501	515	
15	0	0	0	0	499	513	
0	0	0	0	0	505	512	
1	0	0	0	0	510	511	
2	0	0	0	0	513	509	
3	0	0	0	0	512	511	
4	0	0	0	0	508	511	
5	0	0	0	0	508	515	
6	0	0	0	0	510	515	
7	0	0	0	0	511	518	
8	0	0	0	0	513	515	
9	0	0	0	0	506	515	
10	0	0	0	0	502	514	
11	0	0	0	0	498	511	
12	0	0	0	0	499	505	
13	0	0	0	0	497	501	
14	0	0	0	0	499	505	
15	0	0	0	0	502	509	
0	0	0	0	0	499	510	
1	0	0	0	0	500	512	
2	0	0	0	0	505	513	
3	0	0	0	0	507	514	
4	0	0	0	0	508	509	
5	0	0	0	0	508	508	
6	0	0	0	0	507	511	
7	0	0	0	0	502	516	
8	0	0	0	0	504	513	
9	0	0	0	0	506	511	
10	0	0	0	0	513	515	
11	0	0	0	0	511	514	
12	0	0	0	0	506	512	
13	0	0	0	0	503	510	
14	0	0	0	0	504	511	
15	0	0	0	0	505	513	
0	0	0	0	0	510	512	
1	0	0	0	0	504	515	
2	0	0	0	0	500	515	
3	0	0	0	0	504	516	
4	0	0	0	0	508	513	
5	0	0	0	0	508	512	
6	0	0	0	0	511	515	
7	0	0	0	0	513	514	
8	0	0	0	0	515	515	
9	0	0	0	0	515	515	
