# OpenSignals Text File Format. Version 1
# {"98:D3:71:FE:38:C0": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:71:FE:38:C0", "device connection": "BTH98:D3:71:FE:38:C0", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2026-6-12", "time": "11:40:0.398", "channels": [1, 2], "sensor": ["EMGBITREV", "EMGBITREV"], "label": ["A1", "A2"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2"], "special": [{}, {}], "digital IO": [0, 0, 1, 1]}}
# EndOfHeader
12	0	0	0	0	411	551	
13	0	0	0	0	387	569	
14	0	0	0	0	411	534	
15	0	0	0	0	524	534	
0	0	0	0	0	665	495	
1	0	0	0	0	714	416	
2	0	0	0	0	585	427	
3	0	0	0	0	410	484	
4	0	0	0	0	402	537	
5	0	0	0	0	436	578	
6	0	0	0	0	482	561	
7	0	0	0	0	530	559	
8	0	0	0	0	548	549	
9	0	0	0	0	494	551	
10	0	0	0	0	496	550	
11	0	0	0	0	574	503	
12	0	0	0	0	559	480	
13	0	0	0	0	573	451	
14	0	0	0	0	639	457	
15	0	0	0	0	557	463	
0	0	0	0	0	505	475	
1	0	0	0	0	441	521	
2	0	0	0	0	390	511	
3	0	0	0	0	418	519	
4	0	0	0	0	454	519	
5	0	0	0	0	460	549	
6	0	0	0	0	521	560	
7	0	0	0	0	593	531	
8	0	0	0	0	550	563	
9	0	0	0	0	519	514	
10	0	0	0	0	540	503	
11	0	0	0	0	600	539	
12	0	0	0	0	547	515	
13	0	0	0	0	511	463	
14	0	0	0	0	423	440	
15	0	0	0	0	381	460	
0	0	0	0	0	376	477	
1	0	0	0	0	453	514	
2	0	0	0	0	515	519	
3	0	0	0	0	527	545	
4	0	0	0	0	511	538	
5	0	0	0	0	527	519	
6	0	0	0	0	549	486	
7	0	0	0	0	547	476	
8	0	0	0	0	535	457	
9	0	0	0	0	549	508	
10	0	0	0	0	497	593	
11	0	0	0	0	386	567	
12	0	0	0	0	440	512	
13	0	0	0	0	504	550	
14	0	0	0	0	528	591	
15	0	0	0	0	463	577	
0	0	0	0	0	522	560	
1	0	0	0	0	544	475	
2	0	0	0	0	519	456	
3	0	0	0	0	463	445	
4	0	0	0	0	568	430	
5	0	0	0	0	648	428	
6	0	0	0	0	543	425	
7	0	0	0	0	476	464	
8	0	0	0	0	505	523	
9	0	0	0	0	505	600	
10	0	0	0	0	504	605	
11	0	0	0	0	508	590	
12	0	0	0	0	499	557	
13	0	0	0	0	481	485	
14	0	0	0	0	443	450	
15	0	0	0	0	414	497	
0	0	0	0	0	442	539	
1	0	0	0	0	530	543	
2	0	0	0	0	615	488	
3	0	0	0	0	583	452	
4	0	0	0	0	540	429	
5	0	0	0	0	541	455	
6	0	0	0	0	505	522	
7	0	0	0	0	444	500	
8	0	0	0	0	418	543	
9	0	0	0	0	390	539	
10	0	0	0	0	452	544	
11	0	0	0	0	489	536	
12	0	0	0	0	511	518	
13	0	0	0	0	603	539	
14	0	0	0	0	627	537	
15	0	0	0	0	641	568	
0	0	0	0	0	586	518	
1	0	0	0	0	497	463	
2	0	0	0	0	409	526	
3	0	0	0	0	415	640	
4	0	0	0	0	487	606	
5	0	0	0	0	489	506	
6	0	0	0	0	446	410	
7	0	0	0	0	468	462	
8	0	0	0	0	499	479	
9	0	0	0	0	480	476	
10	0	0	0	0	444	485	
11	0	0	0	0	459	496	
12	0	0	0	0	466	537	
13	0	0	0	0	519	572	
14	0	0	0	0	585	572	
15	0	0	0	0	660	559	
0	0	0	0	0	647	468	
1	0	0	0	0	593	422	
2	0	0	0	0	507	464	
3	0	0	0	0	444	511	
4	0	0	0	0	397	519	
5	0	0	0	0	451	503	
6	0	0	0	0	494	476	
7	0	0	0	0	506	455	
8	0	0	0	0	471	394	
9	0	0	0	0	447	443	
10	0	0	0	0	417	484	
11	0	0	0	0	436	557	
12	0	0	0	0	467	649	
13	0	0	0	0	572	631	
14	0	0	0	0	649	598	
15	0	0	0	0	595	522	
0	0	0	0	0	504	506	
1	0	0	0	0	476	453	
2	0	0	0	0	560	445	
3	0	0	0	0	560	471	
4	0	0	0	0	529	513	
5	0	0	0	0	496	554	
6	0	0	0	0	513	559	
7	0	0	0	0	492	558	
8	0	0	0	0	482	519	
9	0	0	0	0	491	514	
10	0	0	0	0	557	508	
11	0	0	0	0	662	547	
12	0	0	0	0	535	484	
13	0	0	0	0	466	455	
14	0	0	0	0	440	487	
15	0	0	0	0	433	504	
0	0	0	0	0	496	566	
1	0	0	0	0	547	560	
2	0	0	0	0	543	559	
3	0	0	0	0	487	507	
4	0	0	0	0	409	488	
5	0	0	0	0	362	508	
6	0	0	0	0	401	473	
7	0	0	0	0	491	458	
8	0	0	0	0	576	469	
9	0	0	0	0	635	485	
10	0	0	0	0	564	432	
11	0	0	0	0	399	440	
12	0	0	0	0	289	459	
13	0	0	0	0	319	510	
14	0	0	0	0	478	553	
15	0	0	0	0	570	621	
0	0	0	0	0	564	620	
1	0	0	0	0	615	562	
2	0	0	0	0	611	551	
3	0	0	0	0	544	534	
4	0	0	0	0	516	510	
5	0	0	0	0	513	487	
6	0	0	0	0	519	522	
7	0	0	0	0	569	566	
8	0	0	0	0	625	529	
9	0	0	0	0	545	501	
10	0	0	0	0	491	507	
11	0	0	0	0	527	463	
12	0	0	0	0	531	419	
13	0	0	0	0	519	417	
14	0	0	0	0	473	462	
15	0	0	0	0	426	460	
0	0	0	0	0	411	493	
1	0	0	0	0	390	503	
2	0	0	0	0	439	485	
3	0	0	0	0	506	575	
4	0	0	0	0	530	618	
5	0	0	0	0	570	626	
6	0	0	0	0	570	607	
7	0	0	0	0	540	567	
8	0	0	0	0	544	535	
9	0	0	0	0	484	484	
10	0	0	0	0	494	488	
11	0	0	0	0	558	455	
12	0	0	0	0	568	415	
13	0	0	0	0	526	470	
14	0	0	0	0	393	518	
15	0	0	0	0	335	547	
0	0	0	0	0	406	527	
1	0	0	0	0	515	504	
2	0	0	0	0	619	496	
3	0	0	0	0	611	508	
4	0	0	0	0	531	480	
5	0	0	0	0	472	423	
6	0	0	0	0	440	448	
7	0	0	0	0	437	488	
8	0	0	0	0	535	517	
9	0	0	0	0	531	580	
10	0	0	0	0	508	599	
11	0	0	0	0	551	572	
12	0	0	0	0	548	547	
13	0	0	0	0	615	555	
14	0	0	0	0	629	542	
15	0	0	0	0	591	526	
0	0	0	0	0	468	453	
1	0	0	0	0	448	419	
2	0	0	0	0	434	375	
3	0	0	0	0	398	354	
4	0	0	0	0	371	435	
5	0	0	0	0	408	478	
6	0	0	0	0	462	642	
7	0	0	0	0	483	785	
8	0	0	0	0	492	718	
9	0	0	0	0	554	594	
10	0	0	0	0	620	545	
11	0	0	0	0	605	500	
12	0	0	0	0	568	431	
13	0	0	0	0	512	437	
14	0	0	0	0	431	439	
15	0	0	0	0	352	469	
0	0	0	0	0	418	481	
1	0	0	0	0	469	496	
2	0	0	0	0	487	545	
3	0	0	0	0	560	580	
4	0	0	0	0	700	525	
5	0	0	0	0	679	447	
6	0	0	0	0	494	428	
7	0	0	0	0	421	433	
8	0	0	0	0	481	489	
9	0	0	0	0	504	489	
10	0	0	0	0	545	489	
11	0	0	0	0	563	541	
12	0	0	0	0	521	544	
13	0	0	0	0	474	545	
14	0	0	0	0	433	614	
15	0	0	0	0	387	624	
0	0	0	0	0	361	572	
1	0	0	0	0	458	515	
2	0	0	0	0	556	536	
3	0	0	0	0	555	512	
4	0	0	0	0	611	463	
5	0	0	0	0	615	476	
6	0	0	0	0	554	443	
7	0	0	0	0	519	467	
8	0	0	0	0	483	489	
9	0	0	0	0	463	511	
10	0	0	0	0	380	490	
11	0	0	0	0	406	545	
12	0	0	0	0	476	537	
13	0	0	0	0	515	510	
14	0	0	0	0	569	508	
15	0	0	0	0	634	515	
0	0	0	0	0	620	502	
1	0	0	0	0	505	473	
2	0	0	0	0	435	496	
3	0	0	0	0	475	525	
4	0	0	0	0	560	491	
5	0	0	0	0	532	476	
6	0	0	0	0	428	489	
7	0	0	0	0	403	499	
8	0	0	0	0	420	515	
9	0	0	0	0	436	529	
10	0	0	0	0	472	572	
11	0	0	0	0	577	566	
12	0	0	0	0	684	487	
13	0	0	0	0	703	422	
14	0	0	0	0	511	411	
15	0	0	0	0	427	523	
0	0	0	0	0	484	638	
1	0	0	0	0	536	655	
2	0	0	0	0	595	609	
3	0	0	0	0	635	525	
4	0	0	0	0	654	480	
5	0	0	0	0	508	508	
6	0	0	0	0	297	480	
7	0	0	0	0	291	442	
8	0	0	0	0	339	445	
9	0	0	0	0	416	487	
10	0	0	0	0	515	514	
11	0	0	0	0	592	519	
12	0	0	0	0	561	559	
13	0	0	0	0	515	544	
14	0	0	0	0	524	428	
15	0	0	0	0	475	512	
0	0	0	0	0	424	540	
1	0	0	0	0	452	548	
2	0	0	0	0	487	555	
3	0	0	0	0	483	521	
4	0	0	0	0	540	508	
5	0	0	0	0	626	499	
6	0	0	0	0	622	496	
7	0	0	0	0	497	520	
8	0	0	0	0	464	530	
9	0	0	0	0	489	484	
10	0	0	0	0	497	449	
11	0	0	0	0	507	460	
12	0	0	0	0	529	508	
13	0	0	0	0	533	509	
14	0	0	0	0	480	511	
15	0	0	0	0	457	509	
0	0	0	0	0	475	465	
1	0	0	0	0	494	475	
2	0	0	0	0	486	485	
3	0	0	0	0	544	534	
4	0	0	0	0	595	567	
5	0	0	0	0	566	559	
6	0	0	0	0	500	563	
7	0	0	0	0	440	525	
8	0	0	0	0	403	506	
9	0	0	0	0	462	489	
10	0	0	0	0	523	456	
11	0	0	0	0	529	502	
12	0	0	0	0	460	559	
13	0	0	0	0	463	621	
14	0	0	0	0	499	609	
15	0	0	0	0	519	590	
0	0	0	0	0	634	511	
1	0	0	0	0	647	457	
2	0	0	0	0	543	420	
3	0	0	0	0	446	437	
4	0	0	0	0	413	460	
5	0	0	0	0	486	463	
6	0	0	0	0	531	467	
7	0	0	0	0	505	476	
8	0	0	0	0	542	519	
9	0	0	0	0	524	577	
10	0	0	0	0	504	608	
11	0	0	0	0	475	575	
12	0	0	0	0	444	557	
13	0	0	0	0	408	526	
14	0	0	0	0	423	481	
15	0	0	0	0	531	500	
0	0	0	0	0	548	468	
1	0	0	0	0	550	479	
2	0	0	0	0	543	495	
3	0	0	0	0	569	520	
4	0	0	0	0	527	534	
5	0	0	0	0	505	518	
6	0	0	0	0	545	488	
7	0	0	0	0	560	484	
8	0	0	0	0	523	461	
9	0	0	0	0	454	476	
10	0	0	0	0	440	497	
11	0	0	0	0	499	531	
12	0	0	0	0	557	587	
13	0	0	0	0	555	574	
14	0	0	0	0	544	544	
15	0	0	0	0	495	515	
0	0	0	0	0	491	508	
1	0	0	0	0	488	505	
2	0	0	0	0	497	516	
3	0	0	0	0	484	515	
4	0	0	0	0	466	501	
5	0	0	0	0	423	431	
6	0	0	0	0	404	427	
7	0	0	0	0	440	462	
8	0	0	0	0	462	496	
9	0	0	0	0	497	550	
10	0	0	0	0	542	587	
11	0	0	0	0	592	588	
12	0	0	0	0	588	551	
13	0	0	0	0	525	519	
14	0	0	0	0	478	493	
15	0	0	0	0	455	490	
0	0	0	0	0	480	513	
1	0	0	0	0	465	551	
2	0	0	0	0	548	534	
3	0	0	0	0	664	514	
4	0	0	0	0	664	476	
5	0	0	0	0	620	480	
6	0	0	0	0	523	452	
7	0	0	0	0	418	467	
8	0	0	0	0	360	489	
9	0	0	0	0	380	521	
10	0	0	0	0	399	537	
11	0	0	0	0	391	492	
12	0	0	0	0	414	460	
13	0	0	0	0	456	444	
14	0	0	0	0	499	524	
15	0	0	0	0	582	579	
0	0	0	0	0	662	621	
1	0	0	0	0	643	594	
2	0	0	0	0	554	568	
3	0	0	0	0	492	565	
4	0	0	0	0	453	505	
5	0	0	0	0	480	492	
6	0	0	0	0	547	432	
7	0	0	0	0	575	419	
8	0	0	0	0	554	467	
9	0	0	0	0	524	504	
10	0	0	0	0	496	470	
11	0	0	0	0	453	511	
12	0	0	0	0	453	588	
13	0	0	0	0	480	601	
14	0	0	0	0	512	575	
15	0	0	0	0	471	511	
0	0	0	0	0	467	519	
1	0	0	0	0	524	524	
2	0	0	0	0	521	468	
3	0	0	0	0	515	517	
4	0	0	0	0	523	536	
5	0	0	0	0	558	488	
6	0	0	0	0	508	500	
7	0	0	0	0	528	488	
8	0	0	0	0	533	485	
9	0	0	0	0	463	486	
10	0	0	0	0	432	499	
11	0	0	0	0	470	513	
12	0	0	0	0	469	527	
13	0	0	0	0	472	563	
14	0	0	0	0	473	575	
15	0	0	0	0	497	484	
0	0	0	0	0	518	468	
1	0	0	0	0	578	495	
2	0	0	0	0	577	492	
3	0	0	0	0	566	472	
4	0	0	0	0	574	516	
5	0	0	0	0	508	518	
6	0	0	0	0	496	520	
7	0	0	0	0	499	515	
8	0	0	0	0	524	524	
9	0	0	0	0	510	525	
10	0	0	0	0	464	487	
11	0	0	0	0	432	509	
12	0	0	0	0	408	528	
13	0	0	0	0	452	541	
14	0	0	0	0	519	527	
15	0	0	0	0	537	497	
0	0	0	0	0	519	499	
1	0	0	0	0	537	547	
2	0	0	0	0	523	572	
3	0	0	0	0	482	492	
4	0	0	0	0	500	468	
5	0	0	0	0	525	499	
6	0	0	0	0	533	525	
7	0	0	0	0	569	501	
8	0	0	0	0	494	455	
9	0	0	0	0	458	467	
10	0	0	0	0	468	469	
11	0	0	0	0	448	463	
12	0	0	0	0	391	502	
13	0	0	0	0	398	499	
14	0	0	0	0	489	517	
15	0	0	0	0	547	526	
0	0	0	0	0	603	497	
1	0	0	0	0	649	490	
2	0	0	0	0	636	528	
3	0	0	0	0	505	494	
4	0	0	0	0	440	587	
5	0	0	0	0	503	606	
6	0	0	0	0	609	644	
7	0	0	0	0	620	582	
8	0	0	0	0	567	518	
9	0	0	0	0	458	476	
10	0	0	0	0	380	454	
11	0	0	0	0	379	480	
12	0	0	0	0	446	476	
13	0	0	0	0	509	454	
14	0	0	0	0	540	436	
15	0	0	0	0	557	431	
0	0	0	0	0	487	500	
1	0	0	0	0	405	544	
2	0	0	0	0	462	615	
3	0	0	0	0	500	605	
4	0	0	0	0	548	601	
5	0	0	0	0	559	564	
6	0	0	0	0	500	507	
7	0	0	0	0	499	493	
8	0	0	0	0	508	494	
9	0	0	0	0	529	488	
10	0	0	0	0	539	528	
11	0	0	0	0	545	537	
12	0	0	0	0	511	496	
13	0	0	0	0	480	480	
14	0	0	0	0	472	489	
15	0	0	0	0	483	467	
0	0	0	0	0	509	470	
1	0	0	0	0	494	446	
2	0	0	0	0	524	460	
3	0	0	0	0	490	480	
4	0	0	0	0	450	494	
5	0	0	0	0	425	524	
6	0	0	0	0	499	543	
7	0	0	0	0	519	513	
8	0	0	0	0	560	504	
9	0	0	0	0	559	549	
10	0	0	0	0	507	595	
11	0	0	0	0	474	607	
12	0	0	0	0	499	564	
13	0	0	0	0	567	547	
14	0	0	0	0	541	495	
15	0	0	0	0	518	463	
0	0	0	0	0	469	478	
1	0	0	0	0	475	462	
2	0	0	0	0	506	483	
3	0	0	0	0	512	508	
4	0	0	0	0	512	467	
5	0	0	0	0	502	445	
6	0	0	0	0	498	469	
7	0	0	0	0	473	520	
8	0	0	0	0	495	575	
9	0	0	0	0	493	606	
10	0	0	0	0	458	617	
11	0	0	0	0	480	538	
12	0	0	0	0	514	441	
13	0	0	0	0	545	437	
14	0	0	0	0	527	461	
15	0	0	0	0	515	510	
0	0	0	0	0	558	529	
1	0	0	0	0	547	531	
2	0	0	0	0	583	499	
3	0	0	0	0	551	460	
4	0	0	0	0	502	496	
5	0	0	0	0	481	513	
6	0	0	0	0	490	520	
7	0	0	0	0	463	568	
8	0	0	0	0	437	565	
9	0	0	0	0	403	548	
10	0	0	0	0	459	545	
11	0	0	0	0	526	515	
12	0	0	0	0	595	465	
13	0	0	0	0	600	415	
14	0	0	0	0	572	439	
15	0	0	0	0	536	505	
0	0	0	0	0	502	578	
1	0	0	0	0	462	598	
2	0	0	0	0	456	572	
3	0	0	0	0	453	518	
4	0	0	0	0	465	507	
5	0	0	0	0	470	508	
6	0	0	0	0	478	507	
7	0	0	0	0	501	507	
8	0	0	0	0	504	512	
9	0	0	0	0	539	539	
10	0	0	0	0	531	548	
11	0	0	0	0	527	483	
12	0	0	0	0	517	480	
13	0	0	0	0	514	501	
14	0	0	0	0	517	515	
15	0	0	0	0	546	495	
0	0	0	0	0	523	462	
1	0	0	0	0	463	471	
2	0	0	0	0	505	469	
3	0	0	0	0	496	440	
4	0	0	0	0	471	466	
5	0	0	0	0	502	495	
6	0	0	0	0	484	515	
7	0	0	0	0	456	638	
8	0	0	0	0	487	648	
9	0	0	0	0	505	591	
10	0	0	0	0	467	493	
11	0	0	0	0	483	491	
12	0	0	0	0	543	517	
13	0	0	0	0	516	529	
14	0	0	0	0	533	508	
15	0	0	0	0	535	503	
0	0	0	0	0	517	467	
1	0	0	0	0	478	474	
2	0	0	0	0	426	499	
3	0	0	0	0	440	489	
4	0	0	0	0	512	484	
5	0	0	0	0	582	499	
6	0	0	0	0	583	512	
7	0	0	0	0	595	435	
8	0	0	0	0	593	363	
9	0	0	0	0	530	401	
10	0	0	0	0	489	489	
11	0	0	0	0	493	685	
12	0	0	0	0	475	828	
13	0	0	0	0	496	733	
14	0	0	0	0	537	496	
15	0	0	0	0	538	455	
0	0	0	0	0	515	509	
1	0	0	0	0	502	489	
2	0	0	0	0	531	481	
3	0	0	0	0	462	480	
4	0	0	0	0	414	493	
5	0	0	0	0	477	511	
6	0	0	0	0	553	504	
7	0	0	0	0	505	484	
8	0	0	0	0	400	449	
9	0	0	0	0	394	469	
10	0	0	0	0	437	482	
11	0	0	0	0	479	481	
12	0	0	0	0	536	499	
13	0	0	0	0	566	473	
14	0	0	0	0	590	460	
15	0	0	0	0	580	491	
0	0	0	0	0	516	532	
1	0	0	0	0	514	579	
2	0	0	0	0	518	605	
3	0	0	0	0	504	586	
4	0	0	0	0	478	558	
5	0	0	0	0	425	519	
6	0	0	0	0	432	523	
7	0	0	0	0	462	535	
8	0	0	0	0	515	523	
9	0	0	0	0	556	495	
10	0	0	0	0	608	410	
11	0	0	0	0	606	465	
12	0	0	0	0	469	492	
13	0	0	0	0	476	514	
14	0	0	0	0	489	504	
15	0	0	0	0	517	501	
0	0	0	0	0	501	487	
1	0	0	0	0	475	481	
2	0	0	0	0	498	521	
3	0	0	0	0	479	557	
4	0	0	0	0	436	559	
5	0	0	0	0	462	583	
6	0	0	0	0	524	590	
7	0	0	0	0	533	561	
8	0	0	0	0	525	486	
9	0	0	0	0	545	464	
10	0	0	0	0	577	396	
11	0	0	0	0	467	430	
12	0	0	0	0	458	480	
13	0	0	0	0	524	455	
14	0	0	0	0	521	459	
15	0	0	0	0	506	536	
0	0	0	0	0	497	573	
1	0	0	0	0	524	618	
2	0	0	0	0	527	584	
3	0	0	0	0	533	538	
4	0	0	0	0	569	522	
5	0	0	0	0	504	508	
6	0	0	0	0	500	524	
7	0	0	0	0	463	563	
8	0	0	0	0	488	574	
9	0	0	0	0	579	527	
10	0	0	0	0	589	409	
11	0	0	0	0	488	430	
12	0	0	0	0	439	477	
13	0	0	0	0	504	484	
14	0	0	0	0	487	476	
15	0	0	0	0	430	475	
0	0	0	0	0	421	496	
1	0	0	0	0	459	511	
2	0	0	0	0	514	500	
3	0	0	0	0	545	500	
4	0	0	0	0	494	525	
5	0	0	0	0	472	542	
6	0	0	0	0	480	549	
7	0	0	0	0	443	551	
8	0	0	0	0	417	543	
9	0	0	0	0	477	496	
10	0	0	0	0	562	527	
11	0	0	0	0	618	513	
12	0	0	0	0	601	481	
13	0	0	0	0	577	394	
14	0	0	0	0	491	390	
15	0	0	0	0	487	414	
0	0	0	0	0	448	537	
1	0	0	0	0	425	665	
2	0	0	0	0	441	711	
3	0	0	0	0	468	632	
4	0	0	0	0	479	580	
5	0	0	0	0	558	539	
6	0	0	0	0	611	511	
7	0	0	0	0	668	494	
8	0	0	0	0	581	402	
9	0	0	0	0	524	388	
10	0	0	0	0	513	482	
11	0	0	0	0	528	512	
12	0	0	0	0	519	533	
13	0	0	0	0	447	561	
14	0	0	0	0	409	570	
15	0	0	0	0	480	584	
0	0	0	0	0	568	560	
1	0	0	0	0	568	504	
2	0	0	0	0	575	473	
3	0	0	0	0	560	428	
4	0	0	0	0	509	423	
5	0	0	0	0	369	422	
6	0	0	0	0	351	466	
7	0	0	0	0	476	529	
8	0	0	0	0	515	560	
9	0	0	0	0	522	558	
10	0	0	0	0	500	623	
11	0	0	0	0	539	563	
12	0	0	0	0	502	504	
13	0	0	0	0	468	458	
14	0	0	0	0	456	416	
15	0	0	0	0	526	419	
0	0	0	0	0	479	435	
1	0	0	0	0	393	460	
2	0	0	0	0	454	496	
3	0	0	0	0	534	539	
4	0	0	0	0	576	588	
5	0	0	0	0	589	589	
6	0	0	0	0	551	583	
7	0	0	0	0	515	530	
8	0	0	0	0	460	502	
9	0	0	0	0	436	502	
10	0	0	0	0	436	497	
11	0	0	0	0	452	543	
12	0	0	0	0	478	524	
13	0	0	0	0	548	540	
14	0	0	0	0	539	558	
15	0	0	0	0	551	539	
0	0	0	0	0	589	492	
1	0	0	0	0	576	521	
2	0	0	0	0	515	525	
3	0	0	0	0	536	548	
4	0	0	0	0	576	503	
5	0	0	0	0	552	396	
6	0	0	0	0	439	347	
7	0	0	0	0	421	415	
8	0	0	0	0	449	442	
9	0	0	0	0	511	463	
10	0	0	0	0	524	419	
11	0	0	0	0	537	515	
12	0	0	0	0	560	611	
13	0	0	0	0	558	684	
14	0	0	0	0	477	686	
15	0	0	0	0	439	656	
0	0	0	0	0	480	622	
1	0	0	0	0	517	595	
2	0	0	0	0	560	498	
3	0	0	0	0	548	467	
4	0	0	0	0	503	494	
5	0	0	0	0	470	419	
6	0	0	0	0	384	413	
7	0	0	0	0	430	490	
8	0	0	0	0	557	519	
9	0	0	0	0	596	505	
10	0	0	0	0	617	498	
11	0	0	0	0	550	463	
12	0	0	0	0	481	434	
13	0	0	0	0	361	429	
14	0	0	0	0	347	462	
15	0	0	0	0	448	532	
0	0	0	0	0	501	555	
1	0	0	0	0	544	541	
2	0	0	0	0	595	516	
3	0	0	0	0	518	565	
4	0	0	0	0	520	600	
5	0	0	0	0	513	540	
6	0	0	0	0	441	506	
7	0	0	0	0	423	487	
8	0	0	0	0	449	492	
9	0	0	0	0	486	509	
10	0	0	0	0	483	511	
11	0	0	0	0	508	524	
12	0	0	0	0	609	527	
13	0	0	0	0	624	502	
14	0	0	0	0	643	498	
15	0	0	0	0	563	504	
0	0	0	0	0	439	485	
1	0	0	0	0	467	527	
2	0	0	0	0	532	549	
3	0	0	0	0	540	493	
4	0	0	0	0	544	480	
5	0	0	0	0	528	499	
6	0	0	0	0	439	546	
7	0	0	0	0	423	539	
8	0	0	0	0	479	530	
9	0	0	0	0	475	482	
10	0	0	0	0	551	481	
11	0	0	0	0	632	560	
12	0	0	0	0	609	484	
13	0	0	0	0	409	414	
14	0	0	0	0	334	467	
15	0	0	0	0	477	500	
0	0	0	0	0	559	515	
1	0	0	0	0	522	525	
2	0	0	0	0	478	512	
3	0	0	0	0	535	520	
4	0	0	0	0	435	483	
5	0	0	0	0	375	543	
6	0	0	0	0	376	576	
7	0	0	0	0	454	530	
8	0	0	0	0	579	525	
9	0	0	0	0	553	415	
10	0	0	0	0	587	458	
11	0	0	0	0	635	499	
12	0	0	0	0	556	564	
13	0	0	0	0	521	528	
14	0	0	0	0	529	451	
15	0	0	0	0	537	449	
0	0	0	0	0	546	498	
1	0	0	0	0	574	543	
2	0	0	0	0	564	639	
3	0	0	0	0	494	762	
4	0	0	0	0	496	660	
5	0	0	0	0	478	558	
6	0	0	0	0	350	511	
7	0	0	0	0	302	458	
8	0	0	0	0	398	509	
9	0	0	0	0	475	472	
10	0	0	0	0	547	419	
11	0	0	0	0	604	441	
12	0	0	0	0	573	452	
13	0	0	0	0	576	459	
14	0	0	0	0	550	483	
15	0	0	0	0	519	494	
0	0	0	0	0	519	527	
1	0	0	0	0	513	525	
2	0	0	0	0	451	531	
3	0	0	0	0	422	534	
4	0	0	0	0	443	485	
5	0	0	0	0	512	526	
6	0	0	0	0	500	514	
7	0	0	0	0	541	519	
8	0	0	0	0	594	539	
9	0	0	0	0	585	536	
10	0	0	0	0	549	522	
11	0	0	0	0	527	572	
12	0	0	0	0	507	543	
13	0	0	0	0	508	542	
14	0	0	0	0	522	533	
15	0	0	0	0	448	486	
0	0	0	0	0	382	477	
1	0	0	0	0	486	407	
2	0	0	0	0	521	398	
3	0	0	0	0	456	389	
4	0	0	0	0	430	420	
5	0	0	0	0	484	478	
6	0	0	0	0	516	479	
7	0	0	0	0	537	479	
8	0	0	0	0	526	532	
9	0	0	0	0	522	561	
10	0	0	0	0	542	516	
11	0	0	0	0	603	544	
12	0	0	0	0	598	583	
13	0	0	0	0	558	592	
14	0	0	0	0	481	646	
15	0	0	0	0	463	668	
0	0	0	0	0	433	525	
1	0	0	0	0	362	475	
2	0	0	0	0	374	489	
3	0	0	0	0	456	507	
4	0	0	0	0	508	491	
5	0	0	0	0	509	487	
6	0	0	0	0	440	495	
7	0	0	0	0	547	474	
8	0	0	0	0	581	506	
9	0	0	0	0	636	541	
10	0	0	0	0	635	545	
11	0	0	0	0	570	553	
12	0	0	0	0	472	542	
13	0	0	0	0	514	480	
14	0	0	0	0	551	525	
15	0	0	0	0	520	532	
0	0	0	0	0	504	561	
1	0	0	0	0	531	529	
2	0	0	0	0	507	451	
3	0	0	0	0	448	449	
4	0	0	0	0	466	489	
5	0	0	0	0	479	471	
6	0	0	0	0	455	526	
7	0	0	0	0	414	511	
8	0	0	0	0	376	488	
9	0	0	0	0	447	502	
10	0	0	0	0	528	508	
11	0	0	0	0	576	473	
12	0	0	0	0	509	464	
13	0	0	0	0	553	466	
14	0	0	0	0	576	465	
15	0	0	0	0	479	441	
0	0	0	0	0	513	419	
1	0	0	0	0	528	444	
2	0	0	0	0	505	454	
3	0	0	0	0	524	509	
4	0	0	0	0	584	630	
5	0	0	0	0	648	685	
6	0	0	0	0	613	639	
7	0	0	0	0	536	565	
8	0	0	0	0	411	492	
9	0	0	0	0	323	501	
10	0	0	0	0	272	507	
11	0	0	0	0	366	541	
12	0	0	0	0	486	527	
13	0	0	0	0	489	511	
14	0	0	0	0	551	506	
15	0	0	0	0	592	531	
0	0	0	0	0	673	562	
1	0	0	0	0	627	576	
2	0	0	0	0	557	478	
3	0	0	0	0	531	451	
4	0	0	0	0	548	444	
5	0	0	0	0	516	465	
6	0	0	0	0	435	526	
7	0	0	0	0	408	583	
8	0	0	0	0	439	606	
9	0	0	0	0	505	596	
10	0	0	0	0	555	590	
11	0	0	0	0	509	501	
12	0	0	0	0	536	387	
13	0	0	0	0	472	414	
14	0	0	0	0	409	399	
15	0	0	0	0	424	412	
0	0	0	0	0	451	455	
1	0	0	0	0	477	502	
2	0	0	0	0	474	543	
3	0	0	0	0	494	592	
4	0	0	0	0	538	546	
5	0	0	0	0	577	537	
6	0	0	0	0	572	533	
7	0	0	0	0	590	521	
8	0	0	0	0	554	467	
9	0	0	0	0	527	444	
10	0	0	0	0	514	497	
11	0	0	0	0	487	583	
12	0	0	0	0	480	711	
13	0	0	0	0	460	667	
14	0	0	0	0	503	574	
15	0	0	0	0	497	497	
0	0	0	0	0	540	467	
1	0	0	0	0	551	443	
2	0	0	0	0	526	427	
3	0	0	0	0	548	445	
4	0	0	0	0	496	415	
5	0	0	0	0	430	412	
6	0	0	0	0	397	452	
7	0	0	0	0	437	543	
8	0	0	0	0	484	571	
9	0	0	0	0	523	569	
10	0	0	0	0	548	591	
