# OpenSignals Text File Format. Version 1
# {"98:D3:71:FE:38:C0": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:71:FE:38:C0", "device connection": "BTH98:D3:71:FE:38:C0", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2026-6-12", "time": "12:18:28.989", "channels": [1, 2], "sensor": ["EMGBITREV", "EMGBITREV"], "label": ["A1", "A2"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2"], "special": [{}, {}], "digital IO": [0, 0, 1, 1]}}
# EndOfHeader
10	0	0	0	0	504	512	
11	0	0	0	0	506	512	
12	0	0	0	0	505	513	
13	0	0	0	0	510	513	
14	0	0	0	0	511	514	
15	0	0	0	0	497	511	
0	0	0	0	0	492	510	
1	0	0	0	0	499	511	
2	0	0	0	0	508	512	
3	0	0	0	0	520	511	
4	0	0	0	0	520	512	
5	0	0	0	0	508	513	
6	0	0	0	0	496	515	
7	0	0	0	0	497	513	
8	0	0	0	0	504	513	
9	0	0	0	0	507	511	
10	0	0	0	0	505	510	
11	0	0	0	0	506	512	
12	0	0	0	0	508	511	
13	0	0	0	0	512	511	
14	0	0	0	0	507	510	
15	0	0	0	0	505	510	
0	0	0	0	0	492	511	
1	0	0	0	0	498	512	
2	0	0	0	0	508	512	
3	0	0	0	0	510	513	
4	0	0	0	0	507	511	
5	0	0	0	0	505	513	
6	0	0	0	0	506	512	
7	0	0	0	0	505	511	
8	0	0	0	0	505	512	
9	0	0	0	0	508	511	
10	0	0	0	0	508	513	
11	0	0	0	0	508	513	
12	0	0	0	0	507	513	
13	0	0	0	0	505	511	
14	0	0	0	0	503	512	
15	0	0	0	0	503	512	
0	0	0	0	0	505	511	
1	0	0	0	0	507	513	
2	0	0	0	0	507	515	
3	0	0	0	0	507	515	
4	0	0	0	0	503	512	
5	0	0	0	0	496	510	
6	0	0	0	0	499	512	
7	0	0	0	0	501	512	
8	0	0	0	0	504	513	
9	0	0	0	0	507	512	
10	0	0	0	0	505	513	
11	0	0	0	0	505	511	
12	0	0	0	0	507	511	
13	0	0	0	0	505	512	
14	0	0	0	0	506	512	
15	0	0	0	0	508	510	
0	0	0	0	0	508	511	
1	0	0	0	0	510	512	
2	0	0	0	0	510	512	
3	0	0	0	0	506	512	
4	0	0	0	0	505	513	
5	0	0	0	0	505	512	
6	0	0	0	0	505	515	
7	0	0	0	0	506	513	
8	0	0	0	0	506	509	
9	0	0	0	0	503	509	
10	0	0	0	0	513	510	
11	0	0	0	0	512	511	
12	0	0	0	0	504	512	
13	0	0	0	0	504	512	
14	0	0	0	0	499	509	
15	0	0	0	0	495	512	
0	0	0	0	0	498	510	
1	0	0	0	0	502	513	
2	0	0	0	0	501	511	
3	0	0	0	0	501	512	
4	0	0	0	0	501	512	
5	0	0	0	0	500	513	
6	0	0	0	0	500	513	
7	0	0	0	0	508	512	
8	0	0	0	0	514	513	
9	0	0	0	0	510	513	
10	0	0	0	0	515	512	
11	0	0	0	0	516	512	
12	0	0	0	0	514	510	
13	0	0	0	0	513	512	
14	0	0	0	0	508	512	
15	0	0	0	0	503	512	
0	0	0	0	0	502	511	
1	0	0	0	0	504	512	
2	0	0	0	0	503	511	
3	0	0	0	0	502	513	
4	0	0	0	0	505	511	
5	0	0	0	0	505	511	
6	0	0	0	0	504	511	
7	0	0	0	0	504	510	
8	0	0	0	0	503	514	
9	0	0	0	0	504	512	
10	0	0	0	0	504	513	
11	0	0	0	0	504	511	
12	0	0	0	0	506	512	
13	0	0	0	0	506	511	
14	0	0	0	0	506	515	
15	0	0	0	0	503	515	
0	0	0	0	0	504	512	
1	0	0	0	0	506	512	
2	0	0	0	0	505	512	
3	0	0	0	0	504	511	
4	0	0	0	0	505	510	
5	0	0	0	0	505	510	
6	0	0	0	0	505	511	
7	0	0	0	0	507	511	
8	0	0	0	0	507	511	
9	0	0	0	0	508	512	
10	0	0	0	0	509	510	
11	0	0	0	0	510	511	
12	0	0	0	0	511	511	
13	0	0	0	0	510	511	
14	0	0	0	0	513	513	
15	0	0	0	0	513	513	
0	0	0	0	0	499	513	
1	0	0	0	0	486	513	
2	0	0	0	0	488	513	
3	0	0	0	0	496	512	
4	0	0	0	0	505	511	
5	0	0	0	0	507	509	
6	0	0	0	0	505	512	
7	0	0	0	0	504	513	
8	0	0	0	0	505	512	
9	0	0	0	0	509	510	
10	0	0	0	0	508	510	
11	0	0	0	0	504	511	
12	0	0	0	0	504	513	
13	0	0	0	0	496	512	
14	0	0	0	0	498	511	
15	0	0	0	0	500	514	
0	0	0	0	0	506	510	
1	0	0	0	0	513	511	
2	0	0	0	0	515	513	
3	0	0	0	0	513	511	
4	0	0	0	0	509	511	
5	0	0	0	0	508	512	
6	0	0	0	0	507	511	
7	0	0	0	0	508	512	
8	0	0	0	0	503	511	
9	0	0	0	0	500	510	
10	0	0	0	0	505	511	
11	0	0	0	0	505	512	
12	0	0	0	0	502	512	
13	0	0	0	0	507	511	
14	0	0	0	0	504	513	
15	0	0	0	0	505	512	
0	0	0	0	0	508	513	
1	0	0	0	0	508	513	
2	0	0	0	0	504	511	
3	0	0	0	0	504	512	
4	0	0	0	0	507	511	
5	0	0	0	0	509	510	
6	0	0	0	0	507	511	
7	0	0	0	0	505	512	
8	0	0	0	0	508	513	
9	0	0	0	0	504	512	
10	0	0	0	0	504	511	
11	0	0	0	0	505	512	
12	0	0	0	0	505	512	
13	0	0	0	0	504	514	
14	0	0	0	0	505	511	
15	0	0	0	0	504	513	
0	0	0	0	0	504	513	
1	0	0	0	0	504	512	
2	0	0	0	0	507	511	
3	0	0	0	0	503	512	
4	0	0	0	0	504	511	
5	0	0	0	0	504	514	
6	0	0	0	0	505	513	
7	0	0	0	0	511	512	
8	0	0	0	0	508	512	
9	0	0	0	0	506	512	
10	0	0	0	0	506	512	
11	0	0	0	0	505	511	
12	0	0	0	0	504	514	
13	0	0	0	0	506	511	
14	0	0	0	0	505	512	
15	0	0	0	0	506	510	
0	0	0	0	0	504	510	
1	0	0	0	0	504	511	
2	0	0	0	0	504	511	
3	0	0	0	0	505	512	
4	0	0	0	0	505	513	
5	0	0	0	0	504	514	
6	0	0	0	0	505	513	
7	0	0	0	0	505	513	
8	0	0	0	0	505	514	
9	0	0	0	0	504	514	
10	0	0	0	0	506	512	
11	0	0	0	0	508	512	
12	0	0	0	0	505	510	
13	0	0	0	0	505	511	
14	0	0	0	0	502	511	
15	0	0	0	0	504	511	
0	0	0	0	0	505	514	
1	0	0	0	0	508	511	
2	0	0	0	0	505	511	
3	0	0	0	0	506	511	
4	0	0	0	0	510	511	
5	0	0	0	0	510	513	
6	0	0	0	0	509	513	
7	0	0	0	0	506	510	
8	0	0	0	0	509	508	
9	0	0	0	0	508	512	
10	0	0	0	0	508	511	
11	0	0	0	0	500	510	
12	0	0	0	0	504	513	
13	0	0	0	0	496	513	
14	0	0	0	0	492	512	
15	0	0	0	0	492	515	
0	0	0	0	0	496	512	
1	0	0	0	0	515	513	
2	0	0	0	0	504	512	
3	0	0	0	0	487	512	
4	0	0	0	0	493	512	
5	0	0	0	0	506	508	
6	0	0	0	0	526	508	
7	0	0	0	0	524	512	
8	0	0	0	0	517	513	
9	0	0	0	0	512	512	
10	0	0	0	0	509	511	
11	0	0	0	0	505	513	
12	0	0	0	0	507	513	
13	0	0	0	0	506	513	
14	0	0	0	0	504	510	
15	0	0	0	0	502	512	
0	0	0	0	0	505	511	
1	0	0	0	0	508	511	
2	0	0	0	0	507	513	
3	0	0	0	0	505	513	
4	0	0	0	0	503	511	
5	0	0	0	0	506	511	
6	0	0	0	0	505	512	
7	0	0	0	0	502	513	
8	0	0	0	0	499	512	
9	0	0	0	0	504	511	
10	0	0	0	0	503	511	
11	0	0	0	0	504	511	
12	0	0	0	0	504	512	
13	0	0	0	0	508	512	
14	0	0	0	0	510	512	
15	0	0	0	0	511	513	
0	0	0	0	0	513	512	
1	0	0	0	0	509	510	
2	0	0	0	0	508	513	
3	0	0	0	0	504	512	
4	0	0	0	0	503	511	
5	0	0	0	0	504	508	
6	0	0	0	0	504	512	
7	0	0	0	0	504	512	
8	0	0	0	0	504	514	
9	0	0	0	0	504	515	
10	0	0	0	0	503	512	
11	0	0	0	0	502	511	
12	0	0	0	0	506	513	
13	0	0	0	0	507	512	
14	0	0	0	0	504	512	
15	0	0	0	0	506	510	
0	0	0	0	0	507	512	
1	0	0	0	0	505	510	
2	0	0	0	0	506	512	
3	0	0	0	0	505	512	
4	0	0	0	0	505	511	
5	0	0	0	0	506	509	
6	0	0	0	0	505	512	
7	0	0	0	0	505	510	
8	0	0	0	0	506	511	
9	0	0	0	0	505	510	
10	0	0	0	0	505	510	
11	0	0	0	0	506	513	
12	0	0	0	0	508	513	
13	0	0	0	0	506	513	
14	0	0	0	0	504	515	
15	0	0	0	0	503	513	
0	0	0	0	0	503	514	
1	0	0	0	0	504	512	
2	0	0	0	0	504	511	
3	0	0	0	0	504	512	
4	0	0	0	0	508	510	
5	0	0	0	0	509	512	
6	0	0	0	0	509	513	
7	0	0	0	0	511	509	
8	0	0	0	0	511	512	
9	0	0	0	0	509	511	
10	0	0	0	0	508	512	
11	0	0	0	0	510	512	
12	0	0	0	0	508	509	
13	0	0	0	0	505	513	
14	0	0	0	0	499	513	
15	0	0	0	0	502	515	
0	0	0	0	0	499	512	
1	0	0	0	0	493	511	
2	0	0	0	0	503	512	
3	0	0	0	0	498	512	
4	0	0	0	0	498	513	
5	0	0	0	0	496	511	
6	0	0	0	0	502	512	
7	0	0	0	0	508	512	
8	0	0	0	0	507	508	
9	0	0	0	0	508	512	
10	0	0	0	0	512	510	
11	0	0	0	0	508	511	
12	0	0	0	0	505	513	
13	0	0	0	0	505	512	
14	0	0	0	0	501	512	
15	0	0	0	0	501	512	
0	0	0	0	0	504	513	
1	0	0	0	0	511	514	
2	0	0	0	0	516	512	
3	0	0	0	0	505	515	
4	0	0	0	0	501	514	
5	0	0	0	0	510	512	
6	0	0	0	0	521	510	
7	0	0	0	0	513	511	
8	0	0	0	0	506	511	
9	0	0	0	0	506	510	
10	0	0	0	0	504	511	
11	0	0	0	0	503	513	
12	0	0	0	0	504	512	
13	0	0	0	0	505	512	
14	0	0	0	0	507	511	
15	0	0	0	0	505	512	
0	0	0	0	0	505	512	
1	0	0	0	0	504	512	
2	0	0	0	0	504	511	
3	0	0	0	0	507	511	
4	0	0	0	0	506	513	
5	0	0	0	0	504	512	
6	0	0	0	0	502	511	
7	0	0	0	0	504	510	
8	0	0	0	0	505	511	
9	0	0	0	0	504	513	
10	0	0	0	0	505	510	
11	0	0	0	0	504	511	
12	0	0	0	0	504	510	
13	0	0	0	0	504	510	
14	0	0	0	0	505	513	
15	0	0	0	0	503	511	
0	0	0	0	0	504	513	
1	0	0	0	0	505	514	
2	0	0	0	0	507	513	
3	0	0	0	0	507	512	
4	0	0	0	0	504	510	
5	0	0	0	0	504	511	
6	0	0	0	0	504	511	
7	0	0	0	0	506	513	
8	0	0	0	0	508	511	
9	0	0	0	0	505	513	
10	0	0	0	0	504	513	
11	0	0	0	0	505	513	
12	0	0	0	0	507	511	
13	0	0	0	0	507	511	
14	0	0	0	0	505	510	
15	0	0	0	0	508	509	
0	0	0	0	0	505	512	
1	0	0	0	0	505	512	
2	0	0	0	0	508	512	
3	0	0	0	0	505	512	
4	0	0	0	0	508	513	
5	0	0	0	0	509	513	
6	0	0	0	0	507	511	
7	0	0	0	0	502	514	
8	0	0	0	0	497	511	
9	0	0	0	0	501	513	
10	0	0	0	0	496	513	
11	0	0	0	0	496	511	
12	0	0	0	0	512	512	
13	0	0	0	0	508	513	
14	0	0	0	0	505	511	
15	0	0	0	0	505	510	
0	0	0	0	0	505	508	
1	0	0	0	0	503	512	
2	0	0	0	0	506	512	
3	0	0	0	0	512	511	
4	0	0	0	0	515	511	
5	0	0	0	0	511	512	
6	0	0	0	0	510	512	
7	0	0	0	0	509	513	
8	0	0	0	0	508	512	
9	0	0	0	0	508	512	
10	0	0	0	0	508	511	
11	0	0	0	0	501	512	
12	0	0	0	0	498	512	
13	0	0	0	0	490	511	
14	0	0	0	0	499	511	
15	0	0	0	0	504	511	
0	0	0	0	0	508	513	
1	0	0	0	0	507	511	
2	0	0	0	0	507	512	
3	0	0	0	0	507	512	
4	0	0	0	0	507	512	
5	0	0	0	0	507	512	
6	0	0	0	0	510	512	
7	0	0	0	0	507	513	
8	0	0	0	0	506	510	
9	0	0	0	0	503	512	
10	0	0	0	0	503	512	
11	0	0	0	0	505	511	
12	0	0	0	0	507	510	
13	0	0	0	0	505	512	
14	0	0	0	0	505	511	
15	0	0	0	0	504	514	
0	0	0	0	0	506	512	
1	0	0	0	0	508	511	
2	0	0	0	0	507	511	
3	0	0	0	0	505	511	
4	0	0	0	0	506	513	
5	0	0	0	0	504	511	
6	0	0	0	0	504	512	
7	0	0	0	0	505	514	
8	0	0	0	0	504	513	
9	0	0	0	0	504	512	
10	0	0	0	0	503	509	
11	0	0	0	0	507	511	
12	0	0	0	0	505	512	
13	0	0	0	0	507	511	
14	0	0	0	0	512	513	
15	0	0	0	0	511	513	
0	0	0	0	0	508	512	
1	0	0	0	0	504	512	
2	0	0	0	0	504	512	
3	0	0	0	0	503	511	
4	0	0	0	0	504	512	
5	0	0	0	0	507	515	
6	0	0	0	0	505	513	
7	0	0	0	0	505	511	
8	0	0	0	0	504	511	
9	0	0	0	0	504	512	
10	0	0	0	0	497	513	
11	0	0	0	0	499	513	
12	0	0	0	0	495	510	
13	0	0	0	0	499	513	
14	0	0	0	0	503	513	
15	0	0	0	0	505	515	
0	0	0	0	0	504	512	
1	0	0	0	0	503	511	
2	0	0	0	0	504	511	
3	0	0	0	0	502	511	
4	0	0	0	0	506	510	
5	0	0	0	0	519	512	
6	0	0	0	0	525	512	
7	0	0	0	0	515	511	
8	0	0	0	0	506	512	
9	0	0	0	0	509	514	
10	0	0	0	0	508	513	
11	0	0	0	0	503	513	
12	0	0	0	0	502	513	
13	0	0	0	0	504	510	
14	0	0	0	0	503	511	
15	0	0	0	0	504	512	
0	0	0	0	0	501	511	
1	0	0	0	0	500	511	
2	0	0	0	0	503	509	
3	0	0	0	0	502	514	
4	0	0	0	0	503	512	
5	0	0	0	0	502	512	
6	0	0	0	0	505	512	
7	0	0	0	0	512	510	
8	0	0	0	0	508	513	
9	0	0	0	0	505	512	
10	0	0	0	0	505	510	
11	0	0	0	0	505	512	
12	0	0	0	0	506	514	
13	0	0	0	0	508	513	
14	0	0	0	0	504	512	
15	0	0	0	0	502	512	
0	0	0	0	0	505	513	
1	0	0	0	0	505	509	
2	0	0	0	0	504	510	
3	0	0	0	0	504	511	
4	0	0	0	0	506	511	
5	0	0	0	0	504	512	
6	0	0	0	0	508	512	
7	0	0	0	0	507	513	
8	0	0	0	0	506	513	
9	0	0	0	0	504	513	
10	0	0	0	0	504	512	
11	0	0	0	0	508	512	
12	0	0	0	0	503	512	
13	0	0	0	0	504	513	
14	0	0	0	0	505	514	
15	0	0	0	0	507	512	
0	0	0	0	0	505	511	
1	0	0	0	0	508	511	
2	0	0	0	0	508	511	
3	0	0	0	0	507	513	
4	0	0	0	0	508	511	
5	0	0	0	0	510	512	
6	0	0	0	0	509	514	
7	0	0	0	0	514	512	
8	0	0	0	0	511	511	
9	0	0	0	0	495	510	
10	0	0	0	0	491	511	
11	0	0	0	0	487	512	
12	0	0	0	0	497	512	
13	0	0	0	0	505	511	
14	0	0	0	0	509	513	
15	0	0	0	0	519	512	
0	0	0	0	0	517	511	
1	0	0	0	0	515	511	
2	0	0	0	0	510	512	
3	0	0	0	0	507	513	
4	0	0	0	0	505	511	
5	0	0	0	0	503	512	
6	0	0	0	0	507	510	
7	0	0	0	0	503	511	
8	0	0	0	0	499	512	
9	0	0	0	0	495	512	
10	0	0	0	0	491	512	
11	0	0	0	0	498	510	
12	0	0	0	0	505	510	
13	0	0	0	0	505	512	
14	0	0	0	0	506	511	
15	0	0	0	0	508	513	
0	0	0	0	0	507	510	
1	0	0	0	0	507	512	
2	0	0	0	0	508	513	
3	0	0	0	0	505	513	
4	0	0	0	0	505	513	
5	0	0	0	0	504	512	
6	0	0	0	0	509	512	
7	0	0	0	0	510	513	
8	0	0	0	0	509	513	
9	0	0	0	0	508	512	
10	0	0	0	0	505	510	
11	0	0	0	0	504	512	
12	0	0	0	0	506	512	
13	0	0	0	0	505	509	
14	0	0	0	0	504	511	
15	0	0	0	0	505	510	
0	0	0	0	0	505	512	
1	0	0	0	0	505	513	
2	0	0	0	0	504	512	
3	0	0	0	0	507	512	
4	0	0	0	0	504	514	
5	0	0	0	0	503	510	
6	0	0	0	0	501	511	
7	0	0	0	0	504	511	
8	0	0	0	0	504	510	
9	0	0	0	0	510	514	
10	0	0	0	0	509	513	
11	0	0	0	0	508	513	
12	0	0	0	0	507	513	
13	0	0	0	0	508	511	
14	0	0	0	0	505	512	
15	0	0	0	0	504	510	
0	0	0	0	0	504	512	
1	0	0	0	0	507	509	
2	0	0	0	0	508	512	
3	0	0	0	0	507	513	
4	0	0	0	0	505	511	
5	0	0	0	0	504	512	
6	0	0	0	0	505	511	
7	0	0	0	0	506	512	
8	0	0	0	0	507	512	
9	0	0	0	0	507	511	
10	0	0	0	0	504	510	
11	0	0	0	0	504	510	
12	0	0	0	0	501	510	
13	0	0	0	0	504	513	
14	0	0	0	0	503	513	
15	0	0	0	0	502	514	
0	0	0	0	0	505	514	
1	0	0	0	0	504	513	
2	0	0	0	0	508	513	
3	0	0	0	0	506	512	
4	0	0	0	0	504	510	
5	0	0	0	0	505	511	
6	0	0	0	0	508	513	
7	0	0	0	0	504	512	
8	0	0	0	0	508	510	
9	0	0	0	0	514	513	
10	0	0	0	0	506	510	
11	0	0	0	0	506	511	
12	0	0	0	0	506	513	
13	0	0	0	0	505	512	
14	0	0	0	0	508	512	
15	0	0	0	0	510	512	
0	0	0	0	0	512	512	
1	0	0	0	0	506	512	
2	0	0	0	0	505	511	
3	0	0	0	0	497	512	
4	0	0	0	0	497	511	
5	0	0	0	0	489	511	
6	0	0	0	0	499	513	
7	0	0	0	0	505	512	
8	0	0	0	0	508	514	
9	0	0	0	0	508	512	
10	0	0	0	0	507	512	
11	0	0	0	0	510	512	
12	0	0	0	0	504	511	
13	0	0	0	0	499	511	
14	0	0	0	0	502	511	
15	0	0	0	0	502	513	
0	0	0	0	0	502	513	
1	0	0	0	0	505	510	
2	0	0	0	0	510	512	
3	0	0	0	0	514	509	
4	0	0	0	0	515	511	
5	0	0	0	0	512	511	
6	0	0	0	0	508	512	
7	0	0	0	0	506	513	
8	0	0	0	0	502	513	
9	0	0	0	0	502	513	
10	0	0	0	0	501	512	
11	0	0	0	0	504	512	
12	0	0	0	0	506	511	
13	0	0	0	0	499	512	
14	0	0	0	0	497	511	
15	0	0	0	0	500	512	
0	0	0	0	0	509	512	
1	0	0	0	0	519	512	
2	0	0	0	0	514	509	
3	0	0	0	0	506	513	
4	0	0	0	0	504	512	
5	0	0	0	0	505	512	
6	0	0	0	0	504	512	
7	0	0	0	0	504	511	
8	0	0	0	0	507	511	
9	0	0	0	0	508	512	
10	0	0	0	0	506	513	
11	0	0	0	0	507	514	
12	0	0	0	0	504	513	
13	0	0	0	0	504	512	
14	0	0	0	0	504	511	
15	0	0	0	0	503	511	
0	0	0	0	0	502	513	
1	0	0	0	0	504	512	
2	0	0	0	0	508	513	
3	0	0	0	0	509	514	
4	0	0	0	0	508	511	
5	0	0	0	0	504	513	
6	0	0	0	0	502	510	
7	0	0	0	0	504	511	
8	0	0	0	0	505	512	
9	0	0	0	0	505	514	
10	0	0	0	0	508	513	
11	0	0	0	0	508	512	
12	0	0	0	0	503	512	
13	0	0	0	0	503	511	
14	0	0	0	0	504	514	
15	0	0	0	0	504	512	
0	0	0	0	0	503	512	
1	0	0	0	0	504	511	
2	0	0	0	0	505	511	
3	0	0	0	0	507	512	
4	0	0	0	0	507	513	
5	0	0	0	0	507	510	
6	0	0	0	0	506	510	
7	0	0	0	0	507	511	
8	0	0	0	0	509	512	
9	0	0	0	0	510	513	
10	0	0	0	0	509	511	
11	0	0	0	0	508	511	
12	0	0	0	0	508	511	
13	0	0	0	0	504	513	
14	0	0	0	0	502	511	
15	0	0	0	0	503	512	
0	0	0	0	0	504	508	
1	0	0	0	0	504	511	
2	0	0	0	0	496	511	
3	0	0	0	0	497	512	
4	0	0	0	0	498	511	
5	0	0	0	0	505	514	
6	0	0	0	0	509	514	
7	0	0	0	0	512	512	
8	0	0	0	0	511	511	
9	0	0	0	0	510	511	
10	0	0	0	0	508	511	
11	0	0	0	0	507	513	
12	0	0	0	0	506	512	
13	0	0	0	0	510	512	
14	0	0	0	0	507	513	
15	0	0	0	0	502	512	
0	0	0	0	0	495	513	
1	0	0	0	0	500	511	
2	0	0	0	0	501	510	
3	0	0	0	0	506	511	
4	0	0	0	0	508	511	
5	0	0	0	0	505	511	
6	0	0	0	0	505	512	
7	0	0	0	0	507	512	
8	0	0	0	0	505	513	
9	0	0	0	0	508	512	
10	0	0	0	0	508	514	
11	0	0	0	0	507	512	
12	0	0	0	0	508	512	
13	0	0	0	0	510	511	
14	0	0	0	0	510	511	
15	0	0	0	0	513	510	
0	0	0	0	0	512	511	
1	0	0	0	0	497	512	
2	0	0	0	0	490	513	
3	0	0	0	0	491	514	
4	0	0	0	0	500	513	
5	0	0	0	0	509	512	
6	0	0	0	0	503	510	
7	0	0	0	0	497	509	
8	0	0	0	0	506	512	
9	0	0	0	0	505	512	
10	0	0	0	0	507	511	
11	0	0	0	0	508	510	
12	0	0	0	0	507	511	
13	0	0	0	0	508	512	
14	0	0	0	0	512	512	
15	0	0	0	0	504	511	
0	0	0	0	0	499	511	
1	0	0	0	0	504	511	
2	0	0	0	0	510	513	
3	0	0	0	0	515	513	
4	0	0	0	0	510	513	
5	0	0	0	0	512	513	
6	0	0	0	0	510	512	
7	0	0	0	0	509	511	
8	0	0	0	0	505	510	
9	0	0	0	0	504	512	
10	0	0	0	0	500	513	
11	0	0	0	0	501	512	
12	0	0	0	0	505	511	
13	0	0	0	0	504	512	
14	0	0	0	0	502	512	
15	0	0	0	0	503	514	
0	0	0	0	0	503	512	
1	0	0	0	0	504	514	
2	0	0	0	0	503	512	
3	0	0	0	0	505	508	
4	0	0	0	0	506	512	
5	0	0	0	0	510	512	
6	0	0	0	0	510	513	
7	0	0	0	0	506	513	
8	0	0	0	0	504	510	
9	0	0	0	0	504	511	
10	0	0	0	0	506	513	
11	0	0	0	0	505	511	
12	0	0	0	0	509	512	
13	0	0	0	0	505	512	
14	0	0	0	0	505	513	
15	0	0	0	0	506	510	
0	0	0	0	0	509	510	
1	0	0	0	0	510	513	
2	0	0	0	0	504	511	
3	0	0	0	0	504	511	
4	0	0	0	0	499	511	
5	0	0	0	0	503	512	
6	0	0	0	0	499	513	
7	0	0	0	0	497	513	
8	0	0	0	0	494	513	
9	0	0	0	0	503	512	
10	0	0	0	0	512	511	
11	0	0	0	0	514	512	
12	0	0	0	0	508	512	
13	0	0	0	0	503	514	
14	0	0	0	0	510	511	
15	0	0	0	0	511	512	
0	0	0	0	0	507	512	
1	0	0	0	0	506	512	
2	0	0	0	0	505	512	
3	0	0	0	0	504	509	
4	0	0	0	0	503	512	
5	0	0	0	0	504	512	
6	0	0	0	0	505	512	
7	0	0	0	0	505	512	
8	0	0	0	0	507	513	
9	0	0	0	0	508	511	
10	0	0	0	0	508	512	
11	0	0	0	0	507	511	
12	0	0	0	0	504	511	
13	0	0	0	0	506	509	
14	0	0	0	0	505	512	
15	0	0	0	0	505	511	
0	0	0	0	0	503	510	
1	0	0	0	0	503	512	
2	0	0	0	0	504	512	
3	0	0	0	0	506	512	
4	0	0	0	0	505	512	
5	0	0	0	0	504	512	
6	0	0	0	0	507	512	
7	0	0	0	0	507	513	
8	0	0	0	0	505	512	
9	0	0	0	0	507	512	
