# OpenSignals Text File Format. Version 1
# {"98:D3:71:FE:38:C0": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:71:FE:38:C0", "device connection": "BTH98:D3:71:FE:38:C0", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2026-6-12", "time": "13:8:42.931", "channels": [1, 2], "sensor": ["EMGBITREV", "EMGBITREV"], "label": ["A1", "A2"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2"], "special": [{}, {}], "digital IO": [0, 0, 1, 1]}}
# EndOfHeader
5	0	0	0	0	504	512	
6	0	0	0	0	505	514	
7	0	0	0	0	505	510	
8	0	0	0	0	507	511	
9	0	0	0	0	508	512	
10	0	0	0	0	507	512	
11	0	0	0	0	507	513	
12	0	0	0	0	507	513	
13	0	0	0	0	507	513	
14	0	0	0	0	507	511	
15	0	0	0	0	505	510	
0	0	0	0	0	508	511	
1	0	0	0	0	505	511	
2	0	0	0	0	506	514	
3	0	0	0	0	505	512	
4	0	0	0	0	505	511	
5	0	0	0	0	504	515	
6	0	0	0	0	504	511	
7	0	0	0	0	507	510	
8	0	0	0	0	505	511	
9	0	0	0	0	505	519	
10	0	0	0	0	504	516	
11	0	0	0	0	505	511	
12	0	0	0	0	504	511	
13	0	0	0	0	505	513	
14	0	0	0	0	507	514	
15	0	0	0	0	504	513	
0	0	0	0	0	506	509	
1	0	0	0	0	507	510	
2	0	0	0	0	504	508	
3	0	0	0	0	505	509	
4	0	0	0	0	505	510	
5	0	0	0	0	506	511	
6	0	0	0	0	506	512	
7	0	0	0	0	505	512	
8	0	0	0	0	505	515	
9	0	0	0	0	505	516	
10	0	0	0	0	505	513	
11	0	0	0	0	506	509	
12	0	0	0	0	505	509	
13	0	0	0	0	507	508	
14	0	0	0	0	507	509	
15	0	0	0	0	505	505	
0	0	0	0	0	504	509	
1	0	0	0	0	505	511	
2	0	0	0	0	504	510	
3	0	0	0	0	505	516	
4	0	0	0	0	504	519	
5	0	0	0	0	506	518	
6	0	0	0	0	504	514	
7	0	0	0	0	508	515	
8	0	0	0	0	504	520	
9	0	0	0	0	507	524	
10	0	0	0	0	506	515	
11	0	0	0	0	508	513	
12	0	0	0	0	505	508	
13	0	0	0	0	504	510	
14	0	0	0	0	505	505	
15	0	0	0	0	507	506	
0	0	0	0	0	508	509	
1	0	0	0	0	504	512	
2	0	0	0	0	506	513	
3	0	0	0	0	505	512	
4	0	0	0	0	505	513	
5	0	0	0	0	506	510	
6	0	0	0	0	504	510	
7	0	0	0	0	505	508	
8	0	0	0	0	505	508	
9	0	0	0	0	505	508	
10	0	0	0	0	504	505	
11	0	0	0	0	505	509	
12	0	0	0	0	504	508	
13	0	0	0	0	504	510	
14	0	0	0	0	505	515	
15	0	0	0	0	506	510	
0	0	0	0	0	507	509	
1	0	0	0	0	504	511	
2	0	0	0	0	505	520	
3	0	0	0	0	503	515	
4	0	0	0	0	506	507	
5	0	0	0	0	505	511	
6	0	0	0	0	505	518	
7	0	0	0	0	508	515	
8	0	0	0	0	507	519	
9	0	0	0	0	507	522	
10	0	0	0	0	507	519	
11	0	0	0	0	507	519	
12	0	0	0	0	505	515	
13	0	0	0	0	506	511	
14	0	0	0	0	507	509	
15	0	0	0	0	508	506	
0	0	0	0	0	505	507	
1	0	0	0	0	504	507	
2	0	0	0	0	502	508	
3	0	0	0	0	503	510	
4	0	0	0	0	503	510	
5	0	0	0	0	506	508	
6	0	0	0	0	505	506	
7	0	0	0	0	507	509	
8	0	0	0	0	507	510	
9	0	0	0	0	508	508	
10	0	0	0	0	503	510	
11	0	0	0	0	502	514	
12	0	0	0	0	503	513	
13	0	0	0	0	505	515	
14	0	0	0	0	508	513	
15	0	0	0	0	505	513	
0	0	0	0	0	506	512	
1	0	0	0	0	506	512	
2	0	0	0	0	506	510	
3	0	0	0	0	505	512	
4	0	0	0	0	505	513	
5	0	0	0	0	506	512	
6	0	0	0	0	505	512	
7	0	0	0	0	507	512	
8	0	0	0	0	505	511	
9	0	0	0	0	505	511	
10	0	0	0	0	504	513	
11	0	0	0	0	505	515	
12	0	0	0	0	505	512	
13	0	0	0	0	506	512	
14	0	0	0	0	506	513	
15	0	0	0	0	508	513	
0	0	0	0	0	507	511	
1	0	0	0	0	506	511	
2	0	0	0	0	504	511	
3	0	0	0	0	506	513	
4	0	0	0	0	506	510	
5	0	0	0	0	505	512	
6	0	0	0	0	507	514	
7	0	0	0	0	506	511	
8	0	0	0	0	507	510	
9	0	0	0	0	505	511	
10	0	0	0	0	506	511	
11	0	0	0	0	505	509	
12	0	0	0	0	506	508	
13	0	0	0	0	504	510	
14	0	0	0	0	506	507	
15	0	0	0	0	504	506	
0	0	0	0	0	505	508	
1	0	0	0	0	505	509	
2	0	0	0	0	507	508	
3	0	0	0	0	505	511	
4	0	0	0	0	506	521	
5	0	0	0	0	503	519	
6	0	0	0	0	504	520	
7	0	0	0	0	504	519	
8	0	0	0	0	505	518	
9	0	0	0	0	505	514	
10	0	0	0	0	505	519	
11	0	0	0	0	504	515	
12	0	0	0	0	504	516	
13	0	0	0	0	505	516	
14	0	0	0	0	506	512	
15	0	0	0	0	505	508	
0	0	0	0	0	506	508	
1	0	0	0	0	506	508	
2	0	0	0	0	505	509	
3	0	0	0	0	505	509	
4	0	0	0	0	504	510	
5	0	0	0	0	505	515	
6	0	0	0	0	506	510	
7	0	0	0	0	504	508	
8	0	0	0	0	504	508	
9	0	0	0	0	504	511	
10	0	0	0	0	505	508	
11	0	0	0	0	505	509	
12	0	0	0	0	506	507	
13	0	0	0	0	504	512	
14	0	0	0	0	506	512	
15	0	0	0	0	505	515	
0	0	0	0	0	506	511	
1	0	0	0	0	507	519	
2	0	0	0	0	507	517	
3	0	0	0	0	506	510	
4	0	0	0	0	505	510	
5	0	0	0	0	507	511	
6	0	0	0	0	508	510	
7	0	0	0	0	505	514	
8	0	0	0	0	505	515	
9	0	0	0	0	505	513	
10	0	0	0	0	507	511	
11	0	0	0	0	506	512	
12	0	0	0	0	507	512	
13	0	0	0	0	505	512	
14	0	0	0	0	505	515	
15	0	0	0	0	503	515	
0	0	0	0	0	504	512	
1	0	0	0	0	503	508	
2	0	0	0	0	504	508	
3	0	0	0	0	505	507	
4	0	0	0	0	505	510	
5	0	0	0	0	509	506	
6	0	0	0	0	507	503	
7	0	0	0	0	508	504	
8	0	0	0	0	508	507	
9	0	0	0	0	507	508	
10	0	0	0	0	504	505	
11	0	0	0	0	503	512	
12	0	0	0	0	501	513	
13	0	0	0	0	504	519	
14	0	0	0	0	505	525	
15	0	0	0	0	504	531	
0	0	0	0	0	505	532	
1	0	0	0	0	504	526	
2	0	0	0	0	507	515	
3	0	0	0	0	507	511	
4	0	0	0	0	507	512	
5	0	0	0	0	507	505	
6	0	0	0	0	508	509	
7	0	0	0	0	507	509	
8	0	0	0	0	505	510	
9	0	0	0	0	504	513	
10	0	0	0	0	504	514	
11	0	0	0	0	503	511	
12	0	0	0	0	505	504	
13	0	0	0	0	505	505	
14	0	0	0	0	504	502	
15	0	0	0	0	507	500	
0	0	0	0	0	508	505	
1	0	0	0	0	512	506	
2	0	0	0	0	511	508	
3	0	0	0	0	506	508	
4	0	0	0	0	501	508	
5	0	0	0	0	504	510	
6	0	0	0	0	506	514	
7	0	0	0	0	503	518	
8	0	0	0	0	503	513	
9	0	0	0	0	504	515	
10	0	0	0	0	504	511	
11	0	0	0	0	505	512	
12	0	0	0	0	506	515	
13	0	0	0	0	504	518	
14	0	0	0	0	509	515	
15	0	0	0	0	507	518	
0	0	0	0	0	504	528	
1	0	0	0	0	504	513	
2	0	0	0	0	505	515	
3	0	0	0	0	504	511	
4	0	0	0	0	504	503	
5	0	0	0	0	505	504	
6	0	0	0	0	505	507	
7	0	0	0	0	503	508	
8	0	0	0	0	508	513	
9	0	0	0	0	506	520	
10	0	0	0	0	508	526	
11	0	0	0	0	505	514	
12	0	0	0	0	505	509	
13	0	0	0	0	505	505	
14	0	0	0	0	505	508	
15	0	0	0	0	504	511	
0	0	0	0	0	506	513	
1	0	0	0	0	505	513	
2	0	0	0	0	505	511	
3	0	0	0	0	505	513	
4	0	0	0	0	505	515	
5	0	0	0	0	504	511	
6	0	0	0	0	506	510	
7	0	0	0	0	507	509	
8	0	0	0	0	507	511	
9	0	0	0	0	504	511	
10	0	0	0	0	505	511	
11	0	0	0	0	506	510	
12	0	0	0	0	505	506	
13	0	0	0	0	505	507	
14	0	0	0	0	504	508	
15	0	0	0	0	505	511	
0	0	0	0	0	505	510	
1	0	0	0	0	506	508	
2	0	0	0	0	506	517	
3	0	0	0	0	507	515	
4	0	0	0	0	506	517	
5	0	0	0	0	504	516	
6	0	0	0	0	506	512	
7	0	0	0	0	504	515	
8	0	0	0	0	504	516	
9	0	0	0	0	503	512	
10	0	0	0	0	506	507	
11	0	0	0	0	504	516	
12	0	0	0	0	506	518	
13	0	0	0	0	507	513	
14	0	0	0	0	508	510	
15	0	0	0	0	508	508	
0	0	0	0	0	507	507	
1	0	0	0	0	506	512	
2	0	0	0	0	506	516	
3	0	0	0	0	505	515	
4	0	0	0	0	503	515	
5	0	0	0	0	503	511	
6	0	0	0	0	503	508	
7	0	0	0	0	504	509	
8	0	0	0	0	503	509	
9	0	0	0	0	504	512	
10	0	0	0	0	506	511	
11	0	0	0	0	508	513	
12	0	0	0	0	507	509	
13	0	0	0	0	507	508	
14	0	0	0	0	506	509	
15	0	0	0	0	504	510	
0	0	0	0	0	506	515	
1	0	0	0	0	507	512	
2	0	0	0	0	506	508	
3	0	0	0	0	505	506	
4	0	0	0	0	508	513	
5	0	0	0	0	507	519	
6	0	0	0	0	507	519	
7	0	0	0	0	504	514	
8	0	0	0	0	505	508	
9	0	0	0	0	504	505	
10	0	0	0	0	505	503	
11	0	0	0	0	504	502	
12	0	0	0	0	506	507	
13	0	0	0	0	504	509	
14	0	0	0	0	504	514	
15	0	0	0	0	507	516	
0	0	0	0	0	507	519	
1	0	0	0	0	509	525	
2	0	0	0	0	507	528	
3	0	0	0	0	505	524	
4	0	0	0	0	506	520	
5	0	0	0	0	505	512	
6	0	0	0	0	504	509	
7	0	0	0	0	504	506	
8	0	0	0	0	505	505	
9	0	0	0	0	506	507	
10	0	0	0	0	506	508	
11	0	0	0	0	505	509	
12	0	0	0	0	506	508	
13	0	0	0	0	505	510	
14	0	0	0	0	505	515	
15	0	0	0	0	507	512	
0	0	0	0	0	507	511	
1	0	0	0	0	505	509	
2	0	0	0	0	507	509	
3	0	0	0	0	505	509	
4	0	0	0	0	505	507	
5	0	0	0	0	507	510	
6	0	0	0	0	505	513	
7	0	0	0	0	505	511	
8	0	0	0	0	504	511	
9	0	0	0	0	506	515	
10	0	0	0	0	506	517	
11	0	0	0	0	503	515	
12	0	0	0	0	505	512	
13	0	0	0	0	507	512	
14	0	0	0	0	505	512	
15	0	0	0	0	508	515	
0	0	0	0	0	506	512	
1	0	0	0	0	504	513	
2	0	0	0	0	507	513	
3	0	0	0	0	505	513	
4	0	0	0	0	507	514	
5	0	0	0	0	504	509	
6	0	0	0	0	506	513	
7	0	0	0	0	505	515	
8	0	0	0	0	505	517	
9	0	0	0	0	509	512	
10	0	0	0	0	505	512	
11	0	0	0	0	504	511	
12	0	0	0	0	503	513	
13	0	0	0	0	502	514	
14	0	0	0	0	507	511	
15	0	0	0	0	504	507	
0	0	0	0	0	505	504	
1	0	0	0	0	507	506	
2	0	0	0	0	505	504	
3	0	0	0	0	504	505	
4	0	0	0	0	507	508	
5	0	0	0	0	505	515	
6	0	0	0	0	504	521	
7	0	0	0	0	507	519	
8	0	0	0	0	506	516	
9	0	0	0	0	507	507	
10	0	0	0	0	505	500	
11	0	0	0	0	508	500	
12	0	0	0	0	507	500	
13	0	0	0	0	507	504	
14	0	0	0	0	506	510	
15	0	0	0	0	505	511	
0	0	0	0	0	501	516	
1	0	0	0	0	504	531	
2	0	0	0	0	504	526	
3	0	0	0	0	504	527	
4	0	0	0	0	504	521	
5	0	0	0	0	502	515	
6	0	0	0	0	504	507	
7	0	0	0	0	505	504	
8	0	0	0	0	507	508	
9	0	0	0	0	508	513	
10	0	0	0	0	507	510	
11	0	0	0	0	507	511	
12	0	0	0	0	506	510	
13	0	0	0	0	505	510	
14	0	0	0	0	505	524	
15	0	0	0	0	507	528	
0	0	0	0	0	506	523	
1	0	0	0	0	508	511	
2	0	0	0	0	505	505	
3	0	0	0	0	504	506	
4	0	0	0	0	505	506	
5	0	0	0	0	505	508	
6	0	0	0	0	505	511	
7	0	0	0	0	504	512	
8	0	0	0	0	507	516	
9	0	0	0	0	506	514	
10	0	0	0	0	504	511	
11	0	0	0	0	505	507	
12	0	0	0	0	506	510	
13	0	0	0	0	504	507	
14	0	0	0	0	505	505	
15	0	0	0	0	505	507	
0	0	0	0	0	505	507	
1	0	0	0	0	507	507	
2	0	0	0	0	504	506	
3	0	0	0	0	507	510	
4	0	0	0	0	507	514	
5	0	0	0	0	508	517	
6	0	0	0	0	508	522	
7	0	0	0	0	505	519	
8	0	0	0	0	506	513	
9	0	0	0	0	504	510	
10	0	0	0	0	504	509	
11	0	0	0	0	504	508	
12	0	0	0	0	504	510	
13	0	0	0	0	501	510	
14	0	0	0	0	503	515	
15	0	0	0	0	504	521	
0	0	0	0	0	508	524	
1	0	0	0	0	509	515	
2	0	0	0	0	507	513	
3	0	0	0	0	508	507	
4	0	0	0	0	506	510	
5	0	0	0	0	506	511	
6	0	0	0	0	505	509	
7	0	0	0	0	505	508	
8	0	0	0	0	505	509	
9	0	0	0	0	506	508	
10	0	0	0	0	504	509	
11	0	0	0	0	507	511	
12	0	0	0	0	504	510	
13	0	0	0	0	505	512	
14	0	0	0	0	505	514	
15	0	0	0	0	507	513	
0	0	0	0	0	504	511	
1	0	0	0	0	506	513	
2	0	0	0	0	503	516	
3	0	0	0	0	506	517	
4	0	0	0	0	504	516	
5	0	0	0	0	505	513	
6	0	0	0	0	505	510	
7	0	0	0	0	504	507	
8	0	0	0	0	505	505	
9	0	0	0	0	507	511	
10	0	0	0	0	508	505	
11	0	0	0	0	507	504	
12	0	0	0	0	505	506	
13	0	0	0	0	505	512	
14	0	0	0	0	504	516	
15	0	0	0	0	505	513	
0	0	0	0	0	508	517	
1	0	0	0	0	505	516	
2	0	0	0	0	507	516	
3	0	0	0	0	507	516	
4	0	0	0	0	507	513	
5	0	0	0	0	505	509	
6	0	0	0	0	505	513	
7	0	0	0	0	507	511	
8	0	0	0	0	502	512	
9	0	0	0	0	503	511	
10	0	0	0	0	504	511	
11	0	0	0	0	507	512	
12	0	0	0	0	506	512	
13	0	0	0	0	506	513	
14	0	0	0	0	507	515	
15	0	0	0	0	507	513	
0	0	0	0	0	505	511	
1	0	0	0	0	505	508	
2	0	0	0	0	507	508	
3	0	0	0	0	510	508	
4	0	0	0	0	508	514	
5	0	0	0	0	506	513	
6	0	0	0	0	504	515	
7	0	0	0	0	502	512	
8	0	0	0	0	501	512	
9	0	0	0	0	502	510	
10	0	0	0	0	503	512	
11	0	0	0	0	502	514	
12	0	0	0	0	504	511	
13	0	0	0	0	504	512	
14	0	0	0	0	506	515	
15	0	0	0	0	508	522	
0	0	0	0	0	509	515	
1	0	0	0	0	508	510	
2	0	0	0	0	505	501	
3	0	0	0	0	505	496	
4	0	0	0	0	505	505	
5	0	0	0	0	507	509	
6	0	0	0	0	504	510	
7	0	0	0	0	505	510	
8	0	0	0	0	507	512	
9	0	0	0	0	507	513	
10	0	0	0	0	505	511	
11	0	0	0	0	506	512	
12	0	0	0	0	505	511	
13	0	0	0	0	505	515	
14	0	0	0	0	505	515	
15	0	0	0	0	504	518	
0	0	0	0	0	503	519	
1	0	0	0	0	505	521	
2	0	0	0	0	506	519	
3	0	0	0	0	504	518	
4	0	0	0	0	506	510	
5	0	0	0	0	507	508	
6	0	0	0	0	506	508	
7	0	0	0	0	504	508	
8	0	0	0	0	507	510	
9	0	0	0	0	505	507	
10	0	0	0	0	506	508	
11	0	0	0	0	507	512	
12	0	0	0	0	509	514	
13	0	0	0	0	506	513	
14	0	0	0	0	505	510	
15	0	0	0	0	504	512	
0	0	0	0	0	504	515	
1	0	0	0	0	504	517	
2	0	0	0	0	505	510	
3	0	0	0	0	505	511	
4	0	0	0	0	508	517	
5	0	0	0	0	505	519	
6	0	0	0	0	505	513	
7	0	0	0	0	507	510	
8	0	0	0	0	506	510	
9	0	0	0	0	508	511	
10	0	0	0	0	505	510	
11	0	0	0	0	506	509	
12	0	0	0	0	506	507	
13	0	0	0	0	502	508	
14	0	0	0	0	502	507	
15	0	0	0	0	505	508	
0	0	0	0	0	507	509	
1	0	0	0	0	504	510	
2	0	0	0	0	506	511	
3	0	0	0	0	504	512	
4	0	0	0	0	506	513	
5	0	0	0	0	504	518	
6	0	0	0	0	508	519	
7	0	0	0	0	504	517	
8	0	0	0	0	506	519	
9	0	0	0	0	505	520	
